case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days
2082524,Service Request,4843,Email,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,118.0,2019-11-04 13:09:34+00:00,True,1.0,0.0,10.0,5,4,2019-11-04 12:11:20,2019-11-10 23:00:53+00:00,2019-11-04 12:15:38+00:00,2019,11,4,0,12,5_Email,153.2275,6.384479166666666
2082524,Service Request,4850,Email,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,118.0,2019-11-04 13:09:34+00:00,True,1.0,0.0,10.0,5,5,2019-11-04 12:11:20,2019-11-10 23:00:53+00:00,2019-11-04 13:47:14+00:00,2019,11,4,0,13,5_Email,153.2275,6.384479166666666
2041570,Service Request,4151,Interaction,i_12,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,45.0,2019-09-19 06:43:45+00:00,True,1.0,0.0,10.0,3,1,2019-09-19 08:18:33,2019-09-25 22:00:42+00:00,2019-09-19 08:04:34+00:00,2019,9,19,3,8,3_Email,157.2975,6.554062500000001
2041570,Service Request,4153,Email,i_12,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,45.0,2019-09-19 06:43:45+00:00,True,1.0,0.0,10.0,3,2,2019-09-19 08:18:33,2019-09-25 22:00:42+00:00,2019-09-19 08:23:07+00:00,2019,9,19,3,8,3_Email,157.2975,6.554062500000001
2041570,Service Request,4155,Email,i_12,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,45.0,2019-09-19 06:43:45+00:00,True,1.0,0.0,10.0,3,3,2019-09-19 08:18:33,2019-09-25 22:00:42+00:00,2019-09-19 08:42:51+00:00,2019,9,19,3,8,3_Email,157.2975,6.554062500000001
2098915,Service Request,5122,Interaction,r_3,b_1,b_1,q_3,False,Changed subscription,Compliant,102.0,2019-11-25 13:00:35+00:00,True,0.0,0.0,7.0,3,1,2019-11-25 12:18:52,2019-12-01 23:01:10+00:00,2019-11-25 12:09:02+00:00,2019,11,25,0,12,3_Email,153.0125,6.375520833333333
2098915,Service Request,5131,Email,r_3,b_1,b_1,q_3,False,Changed subscription,Compliant,102.0,2019-11-25 13:00:35+00:00,True,0.0,0.0,7.0,3,2,2019-11-25 12:18:52,2019-12-01 23:01:10+00:00,2019-11-25 13:38:00+00:00,2019,11,25,0,13,3_Email,153.0125,6.375520833333333
2098915,Service Request,5134,Email,r_3,b_1,b_1,q_3,False,Changed subscription,Compliant,102.0,2019-11-25 13:00:35+00:00,True,0.0,0.0,7.0,3,3,2019-11-25 12:18:52,2019-12-01 23:01:10+00:00,2019-11-25 14:00:25+00:00,2019,11,25,0,14,3_Email,153.0125,6.375520833333333
2098921,Service Request,5124,Email,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,78.0,2019-11-25 11:24:50+00:00,True,0.0,1.0,6.0,2,1,2019-11-25 12:23:36,2019-12-01 23:01:10+00:00,2019-11-25 12:24:41+00:00,2019,11,25,0,12,2_Email,153.33083333333335,6.388784722222223
2098921,Service Request,5132,Email,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,78.0,2019-11-25 11:24:50+00:00,True,0.0,1.0,6.0,2,2,2019-11-25 12:23:36,2019-12-01 23:01:10+00:00,2019-11-25 13:41:19+00:00,2019,11,25,0,13,2_Email,153.33083333333335,6.388784722222223
1730283,Service Request,1334,Interaction,e_6,i_1,i_1,w_2,False,Configured/Installed/Activated,Compliant,8.0,2018-11-14 07:20:55+00:00,True,1.0,0.0,10.0,3,1,2018-11-14 08:13:15,2018-11-20 23:00:46+00:00,2018-11-14 08:07:21+00:00,2018,11,14,2,8,3_Email,158.6663888888889,6.611099537037037
1730283,Service Request,1335,Email,e_6,i_1,i_1,w_2,False,Configured/Installed/Activated,Compliant,8.0,2018-11-14 07:20:55+00:00,True,1.0,0.0,10.0,3,2,2018-11-14 08:13:15,2018-11-20 23:00:46+00:00,2018-11-14 08:14:16+00:00,2018,11,14,2,8,3_Email,158.6663888888889,6.611099537037037
1730283,Service Request,1337,Email,e_6,i_1,i_1,w_2,False,Configured/Installed/Activated,Compliant,8.0,2018-11-14 07:20:55+00:00,True,1.0,0.0,10.0,3,3,2018-11-14 08:13:15,2018-11-20 23:00:46+00:00,2018-11-14 08:20:47+00:00,2018,11,14,2,8,3_Email,158.6663888888889,6.611099537037037
1984235,Service Request,3353,Interaction,w_7,b_1,b_1,z_2,False,Information/guidance given,Compliant,3.0,2019-07-02 08:14:17+00:00,True,1.0,0.0,10.0,2,1,2019-07-02 10:11:30,2019-07-08 22:01:39+00:00,2019-07-02 09:59:42+00:00,2019,7,2,1,9,2_Email,155.79194444444445,6.491331018518519
1984235,Service Request,3354,Email,w_7,b_1,b_1,z_2,False,Information/guidance given,Compliant,3.0,2019-07-02 08:14:17+00:00,True,1.0,0.0,10.0,2,2,2019-07-02 10:11:30,2019-07-08 22:01:39+00:00,2019-07-02 10:14:08+00:00,2019,7,2,1,10,2_Email,155.79194444444445,6.491331018518519
2115320,Service Request,5420,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,271.0,2019-12-16 09:30:24+00:00,True,1.0,0.0,9.0,2,1,2019-12-16 10:28:41,2019-12-22 23:01:14+00:00,2019-12-16 10:24:13+00:00,2019,12,16,0,10,2_Email,156.51666666666668,6.521527777777778
2115320,Service Request,5421,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,271.0,2019-12-16 09:30:24+00:00,True,1.0,0.0,9.0,2,2,2019-12-16 10:28:41,2019-12-22 23:01:14+00:00,2019-12-16 10:30:14+00:00,2019,12,16,0,10,2_Email,156.51666666666668,6.521527777777778
2107132,Service Request,5263,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,62.0,2019-12-04 09:21:44+00:00,True,1.0,0.0,10.0,4,1,2019-12-04 10:19:06,2019-12-10 23:01:15+00:00,2019-12-04 10:13:59+00:00,2019,12,4,2,10,4_Email,155.67472222222221,6.486446759259259
2107132,Service Request,5264,Email,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,62.0,2019-12-04 09:21:44+00:00,True,1.0,0.0,10.0,4,2,2019-12-04 10:19:06,2019-12-10 23:01:15+00:00,2019-12-04 10:21:34+00:00,2019,12,4,2,10,4_Email,155.67472222222221,6.486446759259259
2107132,Service Request,5265,Email,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,62.0,2019-12-04 09:21:44+00:00,True,1.0,0.0,10.0,4,3,2019-12-04 10:19:06,2019-12-10 23:01:15+00:00,2019-12-04 10:31:27+00:00,2019,12,4,2,10,4_Email,155.67472222222221,6.486446759259259
2107132,Service Request,5269,Email,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,62.0,2019-12-04 09:21:44+00:00,True,1.0,0.0,10.0,4,4,2019-12-04 10:19:06,2019-12-10 23:01:15+00:00,2019-12-04 11:20:46+00:00,2019,12,4,2,11,4_Email,155.67472222222221,6.486446759259259
1763076,Service Request,1803,Interaction,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-12-14 06:53:20+00:00,True,1.0,0.0,10.0,2,1,2018-12-14 07:52:36,2018-12-20 23:00:43+00:00,2018-12-14 07:51:26+00:00,2018,12,14,4,7,2_Email,159.1263888888889,6.630266203703704
1763076,Service Request,1804,Email,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-12-14 06:53:20+00:00,True,1.0,0.0,10.0,2,2,2018-12-14 07:52:36,2018-12-20 23:00:43+00:00,2018-12-14 07:53:08+00:00,2018,12,14,4,7,2_Email,159.1263888888889,6.630266203703704
2025224,Service Request,3859,Interaction,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,6.0,2019-08-27 10:58:45+00:00,True,0.0,0.0,8.0,2,1,2019-08-27 12:52:51,2019-09-02 22:00:57+00:00,2019-08-27 12:51:36+00:00,2019,8,27,1,12,2_Email,153.11027777777778,6.379594907407408
2025224,Service Request,3860,Email,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,6.0,2019-08-27 10:58:45+00:00,True,0.0,0.0,8.0,2,2,2019-08-27 12:52:51,2019-09-02 22:00:57+00:00,2019-08-27 12:54:20+00:00,2019,8,27,1,12,2_Email,153.11027777777778,6.379594907407408
2098960,Service Request,5125,Interaction,r_4,b_1,b_1,z_3,False,Changed subscription,Compliant,48.0,2019-11-25 11:45:24+00:00,True,1.0,0.0,10.0,3,1,2019-11-25 12:44:03,2019-12-01 23:01:10+00:00,2019-11-25 12:42:21+00:00,2019,11,25,0,12,3_Email,153.62861111111113,6.401192129629631
2098960,Service Request,5126,Email,r_4,b_1,b_1,z_3,False,Changed subscription,Compliant,48.0,2019-11-25 11:45:24+00:00,True,1.0,0.0,10.0,3,2,2019-11-25 12:44:03,2019-12-01 23:01:10+00:00,2019-11-25 12:45:17+00:00,2019,11,25,0,12,3_Email,153.62861111111113,6.401192129629631
2098960,Service Request,5129,Email,r_4,b_1,b_1,z_3,False,Changed subscription,Compliant,48.0,2019-11-25 11:45:24+00:00,True,1.0,0.0,10.0,3,3,2019-11-25 12:44:03,2019-12-01 23:01:10+00:00,2019-11-25 13:23:27+00:00,2019,11,25,0,13,3_Email,153.62861111111113,6.401192129629631
1984274,Service Request,3355,Interaction,r_9,b_2,b_1,z_4,False,Information/guidance given,Compliant,3.0,2019-07-02 08:40:56+00:00,True,1.0,0.0,10.0,2,1,2019-07-02 10:38:02,2019-07-08 22:00:49+00:00,2019-07-02 10:31:55+00:00,2019,7,2,1,10,2_Email,155.33472222222224,6.472280092592594
1984274,Service Request,3357,Email,r_9,b_2,b_1,z_4,False,Information/guidance given,Compliant,3.0,2019-07-02 08:40:56+00:00,True,1.0,0.0,10.0,2,2,2019-07-02 10:38:02,2019-07-08 22:00:49+00:00,2019-07-02 10:40:44+00:00,2019,7,2,1,10,2_Email,155.33472222222224,6.472280092592594
1550099,Service Request,230,Interaction,y_4,i_1,i_1,q_3,False,Information/guidance given,Compliant,1357.0,2018-04-17 08:11:57+00:00,True,1.0,0.0,10.0,3,1,2018-04-17 10:10:01,2018-04-24 22:01:43+00:00,2018-04-17 09:59:50+00:00,2018,4,17,1,9,3_Email,157.23944444444444,6.551643518518518
1550099,Service Request,231,Email,y_4,i_1,i_1,q_3,False,Information/guidance given,Compliant,1357.0,2018-04-17 08:11:57+00:00,True,1.0,0.0,10.0,3,2,2018-04-17 10:10:01,2018-04-24 22:01:43+00:00,2018-04-17 10:11:49+00:00,2018,4,17,1,10,3_Email,157.23944444444444,6.551643518518518
1550099,Service Request,253,Email,y_4,i_1,i_1,q_3,False,Information/guidance given,Compliant,1357.0,2018-04-17 08:11:57+00:00,True,1.0,0.0,10.0,3,3,2018-04-17 10:10:01,2018-04-24 22:01:43+00:00,2018-04-18 08:47:21+00:00,2018,4,18,2,8,3_Email,157.23944444444444,6.551643518518518
2082579,Service Request,4844,Interaction,r_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,7.0,2019-11-04 11:51:20+00:00,True,0.0,0.0,8.0,3,1,2019-11-04 12:44:19,2019-11-10 23:01:29+00:00,2019-11-04 12:42:51+00:00,2019,11,4,0,12,3_Email,154.17166666666665,6.423819444444444
2082579,Service Request,4845,Email,r_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,7.0,2019-11-04 11:51:20+00:00,True,0.0,0.0,8.0,3,2,2019-11-04 12:44:19,2019-11-10 23:01:29+00:00,2019-11-04 12:45:08+00:00,2019,11,4,0,12,3_Email,154.17166666666665,6.423819444444444
2082579,Service Request,4846,Email,r_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,7.0,2019-11-04 11:51:20+00:00,True,0.0,0.0,8.0,3,3,2019-11-04 12:44:19,2019-11-10 23:01:29+00:00,2019-11-04 12:51:11+00:00,2019,11,4,0,12,3_Email,154.17166666666665,6.423819444444444
1804055,Service Request,1942,Interaction,u_4,i_1,i_1,j_1,False,Information/guidance given,Compliant,2.0,2019-01-29 06:12:16+00:00,True,1.0,0.0,10.0,2,1,2019-01-29 07:10:35,2019-02-04 23:00:35+00:00,2019-01-29 07:09:59+00:00,2019,1,29,1,7,2_Email,159.8211111111111,6.659212962962962
1804055,Service Request,1943,Email,u_4,i_1,i_1,j_1,False,Information/guidance given,Compliant,2.0,2019-01-29 06:12:16+00:00,True,1.0,0.0,10.0,2,2,2019-01-29 07:10:35,2019-02-04 23:00:35+00:00,2019-01-29 07:11:19+00:00,2019,1,29,1,7,2_Email,159.8211111111111,6.659212962962962
1754918,Service Request,1644,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,8581.0,2018-12-10 06:44:07+00:00,True,0.0,0.0,8.0,2,1,2018-12-04 08:42:47,2018-12-16 23:00:22+00:00,2018-12-04 08:40:40+00:00,2018,12,4,1,8,2_Email,302.27444444444444,12.594768518518519
1754918,Service Request,1645,Email,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,8581.0,2018-12-10 06:44:07+00:00,True,0.0,0.0,8.0,2,2,2018-12-04 08:42:47,2018-12-16 23:00:22+00:00,2018-12-04 08:43:54+00:00,2018,12,4,1,8,2_Email,302.27444444444444,12.594768518518519
1894182,Service Request,2366,Interaction,r_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,11289.0,2019-04-04 08:22:27+00:00,True,1.0,0.0,9.0,4,1,2019-04-04 10:21:58,2019-04-18 22:01:31+00:00,2019-04-04 10:20:19+00:00,2019,4,4,3,10,4_Email,159.5086111111111,6.646192129629629
1894182,Service Request,2367,Email,r_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,11289.0,2019-04-04 08:22:27+00:00,True,1.0,0.0,9.0,4,2,2019-04-04 10:21:58,2019-04-18 22:01:31+00:00,2019-04-04 10:22:20+00:00,2019,4,4,3,10,4_Email,159.5086111111111,6.646192129629629
1894182,Service Request,2415,Email,r_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,11289.0,2019-04-04 08:22:27+00:00,True,1.0,0.0,9.0,4,3,2019-04-04 10:21:58,2019-04-18 22:01:31+00:00,2019-04-09 13:10:22+00:00,2019,4,9,1,13,4_Email,159.5086111111111,6.646192129629629
1894182,Service Request,2456,Email,r_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,11289.0,2019-04-04 08:22:27+00:00,True,1.0,0.0,9.0,4,4,2019-04-04 10:21:58,2019-04-18 22:01:31+00:00,2019-04-12 06:31:00+00:00,2019,4,12,4,6,4_Email,159.5086111111111,6.646192129629629
1550120,Service Request,232,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,37.0,2018-04-17 09:04:02+00:00,True,0.0,1.0,1.0,3,1,2018-04-17 10:27:19,2018-04-23 22:01:22+00:00,2018-04-17 10:25:36+00:00,2018,4,17,1,10,3_Email,154.95833333333334,6.456597222222222
1550120,Service Request,233,Email,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,37.0,2018-04-17 09:04:02+00:00,True,0.0,1.0,1.0,3,2,2018-04-17 10:27:19,2018-04-23 22:01:22+00:00,2018-04-17 10:29:10+00:00,2018,4,17,1,10,3_Email,154.95833333333334,6.456597222222222
1550120,Service Request,235,Email,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,37.0,2018-04-17 09:04:02+00:00,True,0.0,1.0,1.0,3,3,2018-04-17 10:27:19,2018-04-23 22:01:22+00:00,2018-04-17 11:03:52+00:00,2018,4,17,1,11,3_Email,154.95833333333334,6.456597222222222
1812266,Service Request,2075,Interaction,j_6,b_1,b_1,q_3,False,Changed subscription,Compliant,1251.0,2019-02-05 06:19:51+00:00,True,0.0,1.0,5.0,4,1,2019-02-04 10:28:29,2019-02-11 23:00:27+00:00,2019-02-04 10:27:10+00:00,2019,2,4,0,10,4_Email,159.6797222222222,6.653321759259259
1812266,Service Request,2076,Email,j_6,b_1,b_1,q_3,False,Changed subscription,Compliant,1251.0,2019-02-05 06:19:51+00:00,True,0.0,1.0,5.0,4,2,2019-02-04 10:28:29,2019-02-11 23:00:27+00:00,2019-02-04 10:29:40+00:00,2019,2,4,0,10,4_Email,159.6797222222222,6.653321759259259
1812266,Service Request,2077,Email,j_6,b_1,b_1,q_3,False,Changed subscription,Compliant,1251.0,2019-02-05 06:19:51+00:00,True,0.0,1.0,5.0,4,3,2019-02-04 10:28:29,2019-02-11 23:00:27+00:00,2019-02-04 10:53:58+00:00,2019,2,4,0,10,4_Email,159.6797222222222,6.653321759259259
1812266,Service Request,2089,Email,j_6,b_1,b_1,q_3,False,Changed subscription,Compliant,1251.0,2019-02-05 06:19:51+00:00,True,0.0,1.0,5.0,4,4,2019-02-04 10:28:29,2019-02-11 23:00:27+00:00,2019-02-05 07:19:40+00:00,2019,2,5,1,7,4_Email,159.6797222222222,6.653321759259259
1894193,Service Request,2369,Email,e_6,b_2,b_1,q_3,False,Information/guidance given,Compliant,17476.0,2019-04-04 12:19:38+00:00,True,1.0,0.0,9.0,9,1,2019-04-04 10:28:54,2019-04-22 22:00:06+00:00,2019-04-05 06:02:32+00:00,2019,4,5,4,6,9_Email,152.25333333333336,6.34388888888889
1894193,Service Request,2379,Email,e_6,b_2,b_1,q_3,False,Information/guidance given,Compliant,17476.0,2019-04-04 12:19:38+00:00,True,1.0,0.0,9.0,9,2,2019-04-04 10:28:54,2019-04-22 22:00:06+00:00,2019-04-05 13:10:56+00:00,2019,4,5,4,13,9_Email,152.25333333333336,6.34388888888889
1894193,Service Request,2422,Email,e_6,b_2,b_1,q_3,False,Information/guidance given,Compliant,17476.0,2019-04-04 12:19:38+00:00,True,1.0,0.0,9.0,9,3,2019-04-04 10:28:54,2019-04-22 22:00:06+00:00,2019-04-10 07:32:57+00:00,2019,4,10,2,7,9_Email,152.25333333333336,6.34388888888889
1894193,Service Request,2423,Email,e_6,b_2,b_1,q_3,False,Information/guidance given,Compliant,17476.0,2019-04-04 12:19:38+00:00,True,1.0,0.0,9.0,9,4,2019-04-04 10:28:54,2019-04-22 22:00:06+00:00,2019-04-10 08:03:19+00:00,2019,4,10,2,8,9_Email,152.25333333333336,6.34388888888889
1894193,Service Request,2427,Email,e_6,b_2,b_1,q_3,False,Information/guidance given,Compliant,17476.0,2019-04-04 12:19:38+00:00,True,1.0,0.0,9.0,9,5,2019-04-04 10:28:54,2019-04-22 22:00:06+00:00,2019-04-10 08:49:02+00:00,2019,4,10,2,8,9_Email,152.25333333333336,6.34388888888889
1894193,Service Request,2429,Email,e_6,b_2,b_1,q_3,False,Information/guidance given,Compliant,17476.0,2019-04-04 12:19:38+00:00,True,1.0,0.0,9.0,9,6,2019-04-04 10:28:54,2019-04-22 22:00:06+00:00,2019-04-10 08:53:12+00:00,2019,4,10,2,8,9_Email,152.25333333333336,6.34388888888889
1894193,Service Request,2441,Email,e_6,b_2,b_1,q_3,False,Information/guidance given,Compliant,17476.0,2019-04-04 12:19:38+00:00,True,1.0,0.0,9.0,9,7,2019-04-04 10:28:54,2019-04-22 22:00:06+00:00,2019-04-10 12:43:37+00:00,2019,4,10,2,12,9_Email,152.25333333333336,6.34388888888889
1894193,Service Request,2511,Email,e_6,b_2,b_1,q_3,False,Information/guidance given,Compliant,17476.0,2019-04-04 12:19:38+00:00,True,1.0,0.0,9.0,9,8,2019-04-04 10:28:54,2019-04-22 22:00:06+00:00,2019-04-16 12:59:10+00:00,2019,4,16,1,12,9_Email,152.25333333333336,6.34388888888889
1894193,Service Request,2512,Email,e_6,b_2,b_1,q_3,False,Information/guidance given,Compliant,17476.0,2019-04-04 12:19:38+00:00,True,1.0,0.0,9.0,9,9,2019-04-04 10:28:54,2019-04-22 22:00:06+00:00,2019-04-16 13:44:54+00:00,2019,4,16,1,13,9_Email,152.25333333333336,6.34388888888889
1910578,Service Request,2628,Interaction,a_8,b_1,b_1,z_3,False,Information/guidance given,Compliant,136.0,2019-04-26 09:28:26+00:00,True,1.0,0.0,9.0,3,1,2019-04-26 11:03:18,2019-05-02 22:00:52+00:00,2019-04-26 11:01:51+00:00,2019,4,26,4,11,3_Email,152.78,6.365833333333334
1910578,Service Request,2629,Email,a_8,b_1,b_1,z_3,False,Information/guidance given,Compliant,136.0,2019-04-26 09:28:26+00:00,True,1.0,0.0,9.0,3,2,2019-04-26 11:03:18,2019-05-02 22:00:52+00:00,2019-04-26 11:05:08+00:00,2019,4,26,4,11,3_Email,152.78,6.365833333333334
1910578,Service Request,2636,Email,a_8,b_1,b_1,z_3,False,Information/guidance given,Compliant,136.0,2019-04-26 09:28:26+00:00,True,1.0,0.0,9.0,3,3,2019-04-26 11:03:18,2019-05-02 22:00:52+00:00,2019-04-26 13:14:04+00:00,2019,4,26,4,13,3_Email,152.78,6.365833333333334
1902396,Service Request,2496,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-04-16 04:54:20+00:00,True,1.0,0.0,10.0,2,1,2019-04-16 06:52:30,2019-04-22 22:00:28+00:00,2019-04-16 06:49:12+00:00,2019,4,16,1,6,2_Email,159.10777777777778,6.629490740740741
1902396,Service Request,2497,Email,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-04-16 04:54:20+00:00,True,1.0,0.0,10.0,2,2,2019-04-16 06:52:30,2019-04-22 22:00:28+00:00,2019-04-16 06:54:00+00:00,2019,4,16,1,6,2_Email,159.10777777777778,6.629490740740741
2099012,Service Request,5127,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,41.0,2019-11-25 12:20:12+00:00,True,1.0,0.0,9.0,2,1,2019-11-25 13:18:56,2019-12-01 23:00:51+00:00,2019-11-25 13:20:03+00:00,2019,11,25,0,13,2_Email,153.02388888888888,6.37599537037037
2099012,Service Request,5133,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,41.0,2019-11-25 12:20:12+00:00,True,1.0,0.0,9.0,2,2,2019-11-25 13:18:56,2019-12-01 23:00:51+00:00,2019-11-25 13:59:25+00:00,2019,11,25,0,13,2_Email,153.02388888888888,6.37599537037037
1976136,Service Request,3225,Interaction,b_5,g_1,g_1,z_2,False,Added new product,Compliant,183.0,2019-06-24 06:24:21+00:00,True,0.0,0.0,7.0,3,1,2019-06-24 06:58:16,2019-06-30 22:01:54+00:00,2019-06-24 06:54:37+00:00,2019,6,24,0,6,3_Email,157.63250000000002,6.5680208333333345
1976136,Service Request,3226,Email,b_5,g_1,g_1,z_2,False,Added new product,Compliant,183.0,2019-06-24 06:24:21+00:00,True,0.0,0.0,7.0,3,2,2019-06-24 06:58:16,2019-06-30 22:01:54+00:00,2019-06-24 07:00:40+00:00,2019,6,24,0,7,3_Email,157.63250000000002,6.5680208333333345
1976136,Service Request,3230,Email,b_5,g_1,g_1,z_2,False,Added new product,Compliant,183.0,2019-06-24 06:24:21+00:00,True,0.0,0.0,7.0,3,3,2019-06-24 06:58:16,2019-06-30 22:01:54+00:00,2019-06-24 08:23:57+00:00,2019,6,24,0,8,3_Email,157.63250000000002,6.5680208333333345
1992521,Service Request,3518,Interaction,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,33.0,2019-07-15 07:53:23+00:00,True,1.0,0.0,10.0,3,1,2019-07-15 09:48:41,2019-07-21 22:00:55+00:00,2019-07-15 09:47:47+00:00,2019,7,15,0,9,3_Email,156.0,6.5
1992521,Service Request,3519,Email,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,33.0,2019-07-15 07:53:23+00:00,True,1.0,0.0,10.0,3,2,2019-07-15 09:48:41,2019-07-21 22:00:55+00:00,2019-07-15 09:49:34+00:00,2019,7,15,0,9,3_Email,156.0,6.5
1992521,Service Request,3520,Email,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,33.0,2019-07-15 07:53:23+00:00,True,1.0,0.0,10.0,3,3,2019-07-15 09:48:41,2019-07-21 22:00:55+00:00,2019-07-15 10:00:55+00:00,2019,7,15,0,10,3_Email,156.0,6.5
1943370,Service Request,3020,Interaction,w_7,g_1,g_1,q_3,False,Information/guidance given,Closed Violation,30167.0,2019-06-17 09:19:02+00:00,True,0.0,0.0,0.0,7,1,2019-05-27 12:32:29,2019-06-23 22:00:04+00:00,2019-05-27 12:31:02+00:00,2019,5,27,0,12,7_Email,423.83,17.659583333333334
1943370,Service Request,3021,Email,w_7,g_1,g_1,q_3,False,Information/guidance given,Closed Violation,30167.0,2019-06-17 09:19:02+00:00,True,0.0,0.0,0.0,7,2,2019-05-27 12:32:29,2019-06-23 22:00:04+00:00,2019-05-27 12:34:58+00:00,2019,5,27,0,12,7_Email,423.83,17.659583333333334
1943370,Service Request,3025,Email,w_7,g_1,g_1,q_3,False,Information/guidance given,Closed Violation,30167.0,2019-06-17 09:19:02+00:00,True,0.0,0.0,0.0,7,3,2019-05-27 12:32:29,2019-06-23 22:00:04+00:00,2019-05-27 13:36:52+00:00,2019,5,27,0,13,7_Email,423.83,17.659583333333334
1943370,Service Request,3030,Email,w_7,g_1,g_1,q_3,False,Information/guidance given,Closed Violation,30167.0,2019-06-17 09:19:02+00:00,True,0.0,0.0,0.0,7,4,2019-05-27 12:32:29,2019-06-23 22:00:04+00:00,2019-05-28 08:19:57+00:00,2019,5,28,1,8,7_Email,423.83,17.659583333333334
1943370,Service Request,3041,Email,w_7,g_1,g_1,q_3,False,Information/guidance given,Closed Violation,30167.0,2019-06-17 09:19:02+00:00,True,0.0,0.0,0.0,7,5,2019-05-27 12:32:29,2019-06-23 22:00:04+00:00,2019-05-28 11:13:24+00:00,2019,5,28,1,11,7_Email,423.83,17.659583333333334
1943370,Service Request,3079,Email,w_7,g_1,g_1,q_3,False,Information/guidance given,Closed Violation,30167.0,2019-06-17 09:19:02+00:00,True,0.0,0.0,0.0,7,6,2019-05-27 12:32:29,2019-06-23 22:00:04+00:00,2019-06-04 13:21:42+00:00,2019,6,4,1,13,7_Email,423.83,17.659583333333334
1943370,Service Request,3082,Email,w_7,g_1,g_1,q_3,False,Information/guidance given,Closed Violation,30167.0,2019-06-17 09:19:02+00:00,True,0.0,0.0,0.0,7,7,2019-05-27 12:32:29,2019-06-23 22:00:04+00:00,2019-06-06 06:10:16+00:00,2019,6,6,3,6,7_Email,423.83,17.659583333333334
1550161,Service Request,234,Interaction,u_4,g_1,g_1,q_3,False,Configured/Installed/Activated,Compliant,18.0,2018-04-17 09:15:36+00:00,True,1.0,0.0,9.0,2,1,2018-04-17 10:57:08,2018-04-23 22:01:44+00:00,2018-04-17 10:48:46+00:00,2018,4,17,1,10,2_Email,154.7788888888889,6.449120370370371
1550161,Service Request,236,Email,u_4,g_1,g_1,q_3,False,Configured/Installed/Activated,Compliant,18.0,2018-04-17 09:15:36+00:00,True,1.0,0.0,9.0,2,2,2018-04-17 10:57:08,2018-04-23 22:01:44+00:00,2018-04-17 11:15:00+00:00,2018,4,17,1,11,2_Email,154.7788888888889,6.449120370370371
2099026,Service Request,5128,Interaction,w_7,b_1,b_1,j_1,False,Added new product,Compliant,1347.0,2019-11-26 06:18:00+00:00,True,1.0,0.0,10.0,4,1,2019-11-25 13:24:06,2019-12-02 23:00:07+00:00,2019-11-25 13:20:45+00:00,2019,11,25,0,13,4_Email,156.08277777777778,6.503449074074074
2099026,Service Request,5130,Email,w_7,b_1,b_1,j_1,False,Added new product,Compliant,1347.0,2019-11-26 06:18:00+00:00,True,1.0,0.0,10.0,4,2,2019-11-25 13:24:06,2019-12-02 23:00:07+00:00,2019-11-25 13:24:56+00:00,2019,11,25,0,13,4_Email,156.08277777777778,6.503449074074074
