case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
1859872,Service Request,2303,Email,a_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2019-03-08T10:48:14.000Z,TRUE,1.0,0.0,10.0,2,2,2019-03-08 11:43:05,2019-03-14 23:00:31+00:00,2019-03-08 11:45:36+00:00,2019,3,8,4,11
1860014,Service Request,2308,Interaction,e_7,i_1,i_1,j_1,False,Added new product,Compliant,25.0,2019-03-08T12:50:34.000Z,TRUE,1.0,0.0,10.0,3,1,2019-03-08 13:25:12,2019-03-14 23:00:45+00:00,2019-03-08 13:21:24+00:00,2019,3,8,4,13
1860014,Service Request,2309,Email,e_7,i_1,i_1,j_1,False,Added new product,Compliant,25.0,2019-03-08T12:50:34.000Z,TRUE,1.0,0.0,10.0,3,2,2019-03-08 13:25:12,2019-03-14 23:00:45+00:00,2019-03-08 13:29:20+00:00,2019,3,8,4,13
1860014,Service Request,2310,Email,e_7,i_1,i_1,j_1,False,Added new product,Compliant,25.0,2019-03-08T12:50:34.000Z,TRUE,1.0,0.0,10.0,3,3,2019-03-08 13:25:12,2019-03-14 23:00:45+00:00,2019-03-08 13:50:24+00:00,2019,3,8,4,13
1860066,Service Request,2311,Interaction,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,3917.0,2019-03-08T13:25:51.000Z,TRUE,0.0,1.0,3.0,6,1,2019-03-08 14:08:23,2019-03-17 23:00:36+00:00,2019-03-08 14:06:28+00:00,2019,3,8,4,14
1860066,Service Request,2312,Email,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,3917.0,2019-03-08T13:25:51.000Z,TRUE,0.0,1.0,3.0,6,2,2019-03-08 14:08:23,2019-03-17 23:00:36+00:00,2019-03-08 14:08:48+00:00,2019,3,8,4,14
1860066,Service Request,2313,Email,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,3917.0,2019-03-08T13:25:51.000Z,TRUE,0.0,1.0,3.0,6,3,2019-03-08 14:08:23,2019-03-17 23:00:36+00:00,2019-03-08 14:12:56+00:00,2019,3,8,4,14
1860066,Service Request,2314,Email,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,3917.0,2019-03-08T13:25:51.000Z,TRUE,0.0,1.0,3.0,6,4,2019-03-08 14:08:23,2019-03-17 23:00:36+00:00,2019-03-08 14:25:43+00:00,2019,3,8,4,14
1860066,Service Request,2315,Email,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,3917.0,2019-03-08T13:25:51.000Z,TRUE,0.0,1.0,3.0,6,5,2019-03-08 14:08:23,2019-03-17 23:00:36+00:00,2019-03-08 14:50:36+00:00,2019,3,8,4,14
1860066,Service Request,2316,Email,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,3917.0,2019-03-08T13:25:51.000Z,TRUE,0.0,1.0,3.0,6,6,2019-03-08 14:08:23,2019-03-17 23:00:36+00:00,2019-03-08 14:56:59+00:00,2019,3,8,4,14
1887524,Service Request,2346,Interaction,l_4,g_1,g_1,r_2,False,Added new product,Compliant,3053.0,2019-04-01T06:03:34.000Z,TRUE,1.0,0.0,10.0,6,1,2019-04-01 06:26:23,2019-04-09 22:01:02+00:00,2019-04-01 06:23:58+00:00,2019,4,1,0,6
1887524,Service Request,2347,Email,l_4,g_1,g_1,r_2,False,Added new product,Compliant,3053.0,2019-04-01T06:03:34.000Z,TRUE,1.0,0.0,10.0,6,2,2019-04-01 06:26:23,2019-04-09 22:01:02+00:00,2019-04-01 06:30:01+00:00,2019,4,1,0,6
1887524,Service Request,2350,Email,l_4,g_1,g_1,r_2,False,Added new product,Compliant,3053.0,2019-04-01T06:03:34.000Z,TRUE,1.0,0.0,10.0,6,3,2019-04-01 06:26:23,2019-04-09 22:01:02+00:00,2019-04-01 08:00:04+00:00,2019,4,1,0,8
1887524,Service Request,2360,Email,l_4,g_1,g_1,r_2,False,Added new product,Compliant,3053.0,2019-04-01T06:03:34.000Z,TRUE,1.0,0.0,10.0,6,4,2019-04-01 06:26:23,2019-04-09 22:01:02+00:00,2019-04-01 13:18:29+00:00,2019,4,1,0,13
1887524,Service Request,2329,Email,l_4,g_1,g_1,r_2,False,Added new product,Compliant,3053.0,2019-04-01T06:03:34.000Z,TRUE,1.0,0.0,10.0,6,5,2019-04-01 06:26:23,2019-04-09 22:01:02+00:00,2019-04-02 10:50:18+00:00,2019,4,2,1,10
1887524,Service Request,2337,Email,l_4,g_1,g_1,r_2,False,Added new product,Compliant,3053.0,2019-04-01T06:03:34.000Z,TRUE,1.0,0.0,10.0,6,6,2019-04-01 06:26:23,2019-04-09 22:01:02+00:00,2019-04-03 06:43:53+00:00,2019,4,3,2,6
1887754,Service Request,2351,Interaction,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,157.0,2019-04-01T07:34:28.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-01 08:17:26,2019-04-07 22:00:57+00:00,2019-04-01 08:15:57+00:00,2019,4,1,0,8
1887754,Service Request,2352,Email,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,157.0,2019-04-01T07:34:28.000Z,TRUE,1.0,0.0,10.0,3,2,2019-04-01 08:17:26,2019-04-07 22:00:57+00:00,2019-04-01 08:23:51+00:00,2019,4,1,0,8
1887754,Service Request,2353,Email,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,157.0,2019-04-01T07:34:28.000Z,TRUE,1.0,0.0,10.0,3,3,2019-04-01 08:17:26,2019-04-07 22:00:57+00:00,2019-04-01 09:01:06+00:00,2019,4,1,0,9
1888080,Service Request,2356,Interaction,p_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,92.0,2019-04-01T08:53:33.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-01 10:53:01,2019-04-07 22:00:43+00:00,2019-04-01 10:51:57+00:00,2019,4,1,0,10
1888080,Service Request,2357,Email,p_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,92.0,2019-04-01T08:53:33.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-01 10:53:01,2019-04-07 22:00:43+00:00,2019-04-01 10:53:25+00:00,2019,4,1,0,10
1888356,Service Request,2358,Interaction,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2019-04-01T11:06:17.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-01 13:01:07,2019-04-07 22:00:43+00:00,2019-04-01 13:00:22+00:00,2019,4,1,0,13
1888356,Service Request,2359,Email,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2019-04-01T11:06:17.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-01 13:01:07,2019-04-07 22:00:43+00:00,2019-04-01 13:01:52+00:00,2019,4,1,0,13
1888928,Service Request,2321,Interaction,j_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,1.0,2019-04-02T07:11:55.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-02 09:11:14,2019-04-08 22:01:01+00:00,2019-04-02 09:10:23+00:00,2019,4,2,1,9
1888928,Service Request,2322,Email,j_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,1.0,2019-04-02T07:11:55.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-02 09:11:14,2019-04-08 22:01:01+00:00,2019-04-02 09:11:44+00:00,2019,4,2,1,9
1889066,Service Request,2325,Interaction,e_6,b_1,b_1,r_2,False,Information/guidance given,Compliant,4091.0,2019-04-02T08:43:06.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-02 10:35:15,2019-04-11 22:01:09+00:00,2019-04-02 10:19:05+00:00,2019,4,2,1,10
1889066,Service Request,2328,Email,e_6,b_1,b_1,r_2,False,Information/guidance given,Compliant,4091.0,2019-04-02T08:43:06.000Z,TRUE,1.0,0.0,10.0,3,2,2019-04-02 10:35:15,2019-04-11 22:01:09+00:00,2019-04-02 10:36:09+00:00,2019,4,2,1,10
1889066,Service Request,2362,Email,e_6,b_1,b_1,r_2,False,Information/guidance given,Compliant,4091.0,2019-04-02T08:43:06.000Z,TRUE,1.0,0.0,10.0,3,3,2019-04-02 10:35:15,2019-04-11 22:01:09+00:00,2019-04-03 14:11:48+00:00,2019,4,3,2,14
1889404,Service Request,2330,Interaction,p_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,27.0,2019-04-02T11:59:03.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-02 13:57:57,2019-04-08 22:01:14+00:00,2019-04-02 13:55:43+00:00,2019,4,2,1,13
1889404,Service Request,2331,Email,p_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,27.0,2019-04-02T11:59:03.000Z,TRUE,1.0,0.0,10.0,3,2,2019-04-02 13:57:57,2019-04-08 22:01:14+00:00,2019-04-02 13:58:24+00:00,2019,4,2,1,13
1889404,Service Request,2332,Email,p_5,b_1,b_1,z_2,False,Information/guidance given,Compliant,27.0,2019-04-02T11:59:03.000Z,TRUE,1.0,0.0,10.0,3,3,2019-04-02 13:57:57,2019-04-08 22:01:14+00:00,2019-04-02 14:24:58+00:00,2019,4,2,1,14
1889550,Service Request,2333,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-03T04:20:53.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-03 06:20:15,2019-04-09 22:00:07+00:00,2019-04-03 06:18:55+00:00,2019,4,3,2,6
1889550,Service Request,2334,Email,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-03T04:20:53.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-03 06:20:15,2019-04-09 22:00:07+00:00,2019-04-03 06:20:44+00:00,2019,4,3,2,6
1889944,Service Request,2341,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-04-03T07:51:49.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-03 09:49:11,2019-04-09 22:00:24+00:00,2019-04-03 09:47:27+00:00,2019,4,3,2,9
1889944,Service Request,2342,Email,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-04-03T07:51:49.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-03 09:49:11,2019-04-09 22:00:24+00:00,2019-04-03 09:49:44+00:00,2019,4,3,2,9
1890128,Service Request,2343,Interaction,b_5,g_1,g_1,q_3,False,Information/guidance given,Closed Violation,51514.0,2019-04-03T09:54:48.000Z,TRUE,0.0,0.0,8.0,4,1,2019-04-03 11:46:46,2019-05-15 22:00:13+00:00,2019-04-03 11:29:55+00:00,2019,4,3,2,11
1890128,Service Request,2344,Email,b_5,g_1,g_1,q_3,False,Information/guidance given,Closed Violation,51514.0,2019-04-03T09:54:48.000Z,TRUE,0.0,0.0,8.0,4,2,2019-04-03 11:46:46,2019-05-15 22:00:13+00:00,2019-04-03 11:52:18+00:00,2019,4,3,2,11
1890128,Service Request,2345,Email,b_5,g_1,g_1,q_3,False,Information/guidance given,Closed Violation,51514.0,2019-04-03T09:54:48.000Z,TRUE,0.0,0.0,8.0,4,3,2019-04-03 11:46:46,2019-05-15 22:00:13+00:00,2019-04-03 11:55:48+00:00,2019,4,3,2,11
1890128,Service Request,2368,Email,b_5,g_1,g_1,q_3,False,Information/guidance given,Closed Violation,51514.0,2019-04-03T09:54:48.000Z,TRUE,0.0,0.0,8.0,4,4,2019-04-03 11:46:46,2019-05-15 22:00:13+00:00,2019-04-04 12:36:16+00:00,2019,4,4,3,12
1894182,Service Request,2366,Interaction,r_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,11289.0,2019-04-04T08:22:27.000Z,TRUE,1.0,0.0,9.0,4,1,2019-04-04 10:21:58,2019-04-18 22:01:31+00:00,2019-04-04 10:20:19+00:00,2019,4,4,3,10
1894182,Service Request,2367,Email,r_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,11289.0,2019-04-04T08:22:27.000Z,TRUE,1.0,0.0,9.0,4,2,2019-04-04 10:21:58,2019-04-18 22:01:31+00:00,2019-04-04 10:22:20+00:00,2019,4,4,3,10
1894182,Service Request,2415,Email,r_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,11289.0,2019-04-04T08:22:27.000Z,TRUE,1.0,0.0,9.0,4,3,2019-04-04 10:21:58,2019-04-18 22:01:31+00:00,2019-04-09 13:10:22+00:00,2019,4,9,1,13
1894182,Service Request,2456,Email,r_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,11289.0,2019-04-04T08:22:27.000Z,TRUE,1.0,0.0,9.0,4,4,2019-04-04 10:21:58,2019-04-18 22:01:31+00:00,2019-04-12 06:31:00+00:00,2019,4,12,4,6
1894764,Service Request,2418,Email,n_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,7449.0,2019-04-05T05:44:13.000Z,TRUE,1.0,0.0,10.0,4,1,2019-04-05 07:44:12,2019-04-16 22:00:40+00:00,2019-04-09 15:58:39+00:00,2019,4,9,1,15
1894764,Service Request,2424,Email,n_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,7449.0,2019-04-05T05:44:13.000Z,TRUE,1.0,0.0,10.0,4,2,2019-04-05 07:44:12,2019-04-16 22:00:40+00:00,2019-04-10 08:13:18+00:00,2019,4,10,2,8
1894764,Service Request,2430,Email,n_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,7449.0,2019-04-05T05:44:13.000Z,TRUE,1.0,0.0,10.0,4,3,2019-04-05 07:44:12,2019-04-16 22:00:40+00:00,2019-04-10 08:58:54+00:00,2019,4,10,2,8
1894764,Service Request,2431,Email,n_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,7449.0,2019-04-05T05:44:13.000Z,TRUE,1.0,0.0,10.0,4,4,2019-04-05 07:44:12,2019-04-16 22:00:40+00:00,2019-04-10 09:40:33+00:00,2019,4,10,2,9
1894924,Service Request,2373,Interaction,r_9,b_2,b_1,q_3,False,Information/guidance given,Compliant,73.0,2019-04-05T08:31:53.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-05 09:18:29,2019-04-11 22:00:56+00:00,2019-04-05 09:15:11+00:00,2019,4,5,4,9
1894924,Service Request,2376,Email,r_9,b_2,b_1,q_3,False,Information/guidance given,Compliant,73.0,2019-04-05T08:31:53.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-05 09:18:29,2019-04-11 22:00:56+00:00,2019-04-05 10:12:46+00:00,2019,4,5,4,10
1894964,Service Request,2374,Interaction,a_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,5740.0,2019-04-05T09:19:58.000Z,TRUE,0.0,0.0,8.0,4,1,2019-04-05 09:48:00,2019-04-15 22:00:36+00:00,2019-04-05 09:43:07+00:00,2019,4,5,4,9
1894964,Service Request,2375,Email,a_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,5740.0,2019-04-05T09:19:58.000Z,TRUE,0.0,0.0,8.0,4,2,2019-04-05 09:48:00,2019-04-15 22:00:36+00:00,2019-04-05 09:49:25+00:00,2019,4,5,4,9
1894964,Service Request,2387,Email,e_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,5740.0,2019-04-05T09:19:58.000Z,TRUE,0.0,0.0,8.0,4,3,2019-04-05 09:48:00,2019-04-15 22:00:36+00:00,2019-04-08 07:56:22+00:00,2019,4,8,0,7
1894964,Service Request,2401,Email,a_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,5740.0,2019-04-05T09:19:58.000Z,TRUE,0.0,0.0,8.0,4,4,2019-04-05 09:48:00,2019-04-15 22:00:36+00:00,2019-04-09 09:28:08+00:00,2019,4,9,1,9
1895766,Service Request,2388,Interaction,j_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,31.0,2019-04-08T06:53:07.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-08 08:21:56,2019-04-14 22:00:39+00:00,2019-04-08 08:19:53+00:00,2019,4,8,0,8
1895766,Service Request,2389,Email,j_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,31.0,2019-04-08T06:53:07.000Z,TRUE,1.0,0.0,10.0,3,2,2019-04-08 08:21:56,2019-04-14 22:00:39+00:00,2019-04-08 08:23:14+00:00,2019,4,8,0,8
1895766,Service Request,2392,Email,j_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,31.0,2019-04-08T06:53:07.000Z,TRUE,1.0,0.0,10.0,3,3,2019-04-08 08:21:56,2019-04-14 22:00:39+00:00,2019-04-08 08:52:58+00:00,2019,4,8,0,8
1895792,Service Request,2390,Interaction,r_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,0.0,2019-04-08T06:37:29.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-08 08:37:02,2019-04-14 22:00:26+00:00,2019-04-08 08:35:40+00:00,2019,4,8,0,8
1895792,Service Request,2391,Email,r_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,0.0,2019-04-08T06:37:29.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-08 08:37:02,2019-04-14 22:00:26+00:00,2019-04-08 08:37:20+00:00,2019,4,8,0,8
1896932,Service Request,2404,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,44.0,2019-04-09T09:29:04.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-09 10:45:13,2019-04-15 22:00:51+00:00,2019-04-09 10:33:59+00:00,2019,4,9,1,10
1896932,Service Request,2406,Email,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,44.0,2019-04-09T09:29:04.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-09 10:45:13,2019-04-15 22:00:51+00:00,2019-04-09 11:24:42+00:00,2019,4,9,1,11
1897016,Service Request,2405,Interaction,r_2,b_1,b_1,z_2,False,Changed subscription,Compliant,1296.0,2019-04-10T06:53:05.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-09 11:29:37,2019-04-16 22:00:19+00:00,2019-04-09 11:20:36+00:00,2019,4,9,1,11
1897016,Service Request,2407,Email,r_2,b_1,b_1,z_2,False,Changed subscription,Compliant,1296.0,2019-04-10T06:53:05.000Z,TRUE,1.0,0.0,10.0,3,2,2019-04-09 11:29:37,2019-04-16 22:00:19+00:00,2019-04-09 11:34:29+00:00,2019,4,9,1,11
1897016,Service Request,2428,Email,r_2,b_1,b_1,z_2,False,Changed subscription,Compliant,1296.0,2019-04-10T06:53:05.000Z,TRUE,1.0,0.0,10.0,3,3,2019-04-09 11:29:37,2019-04-16 22:00:19+00:00,2019-04-10 08:52:50+00:00,2019,4,10,2,8
1897072,Service Request,2411,Interaction,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1.0,2019-04-09T10:07:04.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-09 12:06:04,2019-04-15 22:00:51+00:00,2019-04-09 12:03:06+00:00,2019,4,9,1,12
1897072,Service Request,2413,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1.0,2019-04-09T10:07:04.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-09 12:06:04,2019-04-15 22:00:51+00:00,2019-04-09 12:06:55+00:00,2019,4,9,1,12
1897182,Service Request,2416,Interaction,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-09T11:25:22.000Z,TRUE,0.0,0.0,8.0,2,1,2019-04-09 13:24:45,2019-04-15 22:00:18+00:00,2019-04-09 13:23:14+00:00,2019,4,9,1,13
1897182,Service Request,2417,Email,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-09T11:25:22.000Z,TRUE,0.0,0.0,8.0,2,2,2019-04-09 13:24:45,2019-04-15 22:00:18+00:00,2019-04-09 13:25:10+00:00,2019,4,9,1,13
1897432,Service Request,2420,Interaction,a_6,b_1,b_1,w_2,False,Information/guidance given,Compliant,97.0,2019-04-10T06:42:05.000Z,TRUE,0.0,1.0,2.0,2,1,2019-04-10 07:04:35,2019-04-16 22:01:16+00:00,2019-04-10 07:01:59+00:00,2019,4,10,2,7
1897432,Service Request,2421,Email,a_6,b_1,b_1,w_2,False,Information/guidance given,Compliant,97.0,2019-04-10T06:42:05.000Z,TRUE,0.0,1.0,2.0,2,2,2019-04-10 07:04:35,2019-04-16 22:01:16+00:00,2019-04-10 07:07:06+00:00,2019,4,10,2,7
1897790,Service Request,2433,Interaction,r_2,b_1,b_1,z_2,False,Changed subscription,Compliant,2584.0,2019-04-10T09:43:29.000Z,TRUE,0.0,1.0,4.0,3,1,2019-04-10 11:05:31,2019-04-18 22:00:22+00:00,2019-04-10 11:00:48+00:00,2019,4,10,2,11
1897790,Service Request,2434,Email,r_2,b_1,b_1,z_2,False,Changed subscription,Compliant,2584.0,2019-04-10T09:43:29.000Z,TRUE,0.0,1.0,4.0,3,2,2019-04-10 11:05:31,2019-04-18 22:00:22+00:00,2019-04-10 11:11:37+00:00,2019,4,10,2,11
1897790,Service Request,2455,Email,r_2,b_1,b_1,z_2,False,Changed subscription,Compliant,2584.0,2019-04-10T09:43:29.000Z,TRUE,0.0,1.0,4.0,3,3,2019-04-10 11:05:31,2019-04-18 22:00:22+00:00,2019-04-12 06:09:32+00:00,2019,4,12,4,6
1897848,Service Request,2436,Interaction,p_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,4.0,2019-04-10T09:42:03.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-10 11:37:34,2019-04-16 22:01:16+00:00,2019-04-10 11:30:43+00:00,2019,4,10,2,11
1897848,Service Request,2437,Email,p_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,4.0,2019-04-10T09:42:03.000Z,TRUE,1.0,0.0,10.0,3,2,2019-04-10 11:37:34,2019-04-16 22:01:16+00:00,2019-04-10 11:39:41+00:00,2019,4,10,2,11
1897848,Service Request,2438,Email,p_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,4.0,2019-04-10T09:42:03.000Z,TRUE,1.0,0.0,10.0,3,3,2019-04-10 11:37:34,2019-04-16 22:01:16+00:00,2019-04-10 11:41:56+00:00,2019,4,10,2,11
1899022,Service Request,2443,Interaction,l_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,20.0,2019-04-11T04:42:49.000Z,TRUE,0.0,1.0,3.0,2,1,2019-04-11 06:23:13,2019-04-17 22:01:00+00:00,2019-04-11 06:22:20+00:00,2019,4,11,3,6
1899022,Service Request,2444,Email,l_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,20.0,2019-04-11T04:42:49.000Z,TRUE,0.0,1.0,3.0,2,2,2019-04-11 06:23:13,2019-04-17 22:01:00+00:00,2019-04-11 06:24:06+00:00,2019,4,11,3,6
1899368,Service Request,2447,Interaction,e_6,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,13.0,2019-04-11T08:49:55.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-11 10:37:11,2019-04-17 22:01:00+00:00,2019-04-11 10:34:54+00:00,2019,4,11,3,10
1899368,Service Request,2448,Email,e_6,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,13.0,2019-04-11T08:49:55.000Z,TRUE,1.0,0.0,10.0,3,2,2019-04-11 10:37:11,2019-04-17 22:01:00+00:00,2019-04-11 10:39:01+00:00,2019,4,11,3,10
1899368,Service Request,2449,Email,e_6,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,13.0,2019-04-11T08:49:55.000Z,TRUE,1.0,0.0,10.0,3,3,2019-04-11 10:37:11,2019-04-17 22:01:00+00:00,2019-04-11 10:49:41+00:00,2019,4,11,3,10
1899424,Service Request,2450,Interaction,p_5,b_1,b_1,w_2,False,Information/guidance given,Compliant,139.0,2019-04-11T11:31:27.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-11 11:12:34,2019-04-17 22:01:00+00:00,2019-04-11 11:06:34+00:00,2019,4,11,3,11
1899424,Service Request,2454,Email,p_5,b_1,b_1,w_2,False,Information/guidance given,Compliant,139.0,2019-04-11T11:31:27.000Z,TRUE,1.0,0.0,10.0,2,2,2019-04-11 11:12:34,2019-04-17 22:01:00+00:00,2019-04-11 13:31:16+00:00,2019,4,11,3,13
1900254,Service Request,2462,Interaction,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12T11:51:55.000Z,TRUE,1.0,0.0,9.0,12,1,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-12 10:41:51+00:00,2019,4,12,4,10
1900254,Service Request,2465,Email,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12T11:51:55.000Z,TRUE,1.0,0.0,9.0,12,2,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-12 10:56:50+00:00,2019,4,12,4,10
1900254,Service Request,2468,Email,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12T11:51:55.000Z,TRUE,1.0,0.0,9.0,12,3,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-12 13:18:44+00:00,2019,4,12,4,13
1900254,Service Request,2469,Task-Reminder,e_6,b_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12T11:51:55.000Z,TRUE,1.0,0.0,9.0,12,4,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-12 13:52:19+00:00,2019,4,12,4,13
1900254,Service Request,2540,Email,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12T11:51:55.000Z,TRUE,1.0,0.0,9.0,12,5,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-23 06:24:14+00:00,2019,4,23,1,6
1900254,Service Request,2543,Email,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12T11:51:55.000Z,TRUE,1.0,0.0,9.0,12,6,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-23 07:04:58+00:00,2019,4,23,1,7
1900254,Service Request,2547,Email,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12T11:51:55.000Z,TRUE,1.0,0.0,9.0,12,7,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-23 07:35:21+00:00,2019,4,23,1,7
1900254,Service Request,2549,Email,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12T11:51:55.000Z,TRUE,1.0,0.0,9.0,12,8,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-23 07:50:31+00:00,2019,4,23,1,7
1900254,Service Request,2550,Email,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12T11:51:55.000Z,TRUE,1.0,0.0,9.0,12,9,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-23 07:56:17+00:00,2019,4,23,1,7
1900254,Service Request,2566,Email,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12T11:51:55.000Z,TRUE,1.0,0.0,9.0,12,10,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-23 13:24:58+00:00,2019,4,23,1,13
1900254,Service Request,2567,Email,c_3,v_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12T11:51:55.000Z,TRUE,1.0,0.0,9.0,12,11,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-24 07:06:25+00:00,2019,4,24,2,7
