case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days,time_to_next_case_hrs
1741207,Service Request,1493,Interaction,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-22 13:41:36+00:00,True,1.0,0.0,10.0,2,1,2018-11-22 14:40:31,2018-11-28 23:00:21+00:00,2018-11-22 14:39:32+00:00,2018,11,22,3,14,2_Email,152.31638888888892,6.346516203703704,16.883333333333333
1741380,Service Request,1496,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,2.0,2018-11-23 06:35:27+00:00,True,0.0,0.0,8.0,2,1,2018-11-23 07:33:31,2018-11-29 23:00:29+00:00,2018-11-23 07:31:00+00:00,2018,11,23,4,7,2_Email,159.42027777777778,6.642511574074074,0.09916666666666667
1741392,Service Request,1497,Interaction,y_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,31.0,2018-11-23 06:39:28+00:00,True,1.0,0.0,10.0,4,1,2018-11-23 07:39:28,2018-11-29 23:00:41+00:00,2018-11-23 07:34:08+00:00,2018,11,23,4,7,4_Email,158.83555555555554,6.618148148148147,1.486388888888889
1741533,Service Request,1502,Interaction,j_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2018-11-23 08:10:37+00:00,True,0.0,0.0,8.0,2,1,2018-11-23 09:08:39,2018-11-29 23:00:51+00:00,2018-11-23 09:07:18+00:00,2018,11,23,4,9,2_Email,157.84027777777774,6.5766782407407405,0.28111111111111114
1741565,Service Request,1504,Interaction,u_4,b_1,i_1,q_3,False,Information/guidance given,Compliant,81.0,2018-11-23 09:46:59+00:00,True,1.0,0.0,10.0,2,1,2018-11-23 09:25:31,2018-11-29 23:00:29+00:00,2018-11-23 09:23:41+00:00,2018,11,23,4,9,2_Email,156.23527777777778,6.509803240740742,0.49
1741617,Service Request,1505,Interaction,h_4,b_1,b_1,q_3,False,Problem found and fixed,Compliant,74.0,2018-11-23 10:08:50+00:00,True,0.0,0.0,8.0,2,1,2018-11-23 09:54:55,2018-11-29 23:00:29+00:00,2018-11-23 09:48:00+00:00,2018,11,23,4,9,2_Email,156.04472222222222,6.501863425925926,1.7733333333333334
1741736,Service Request,1508,Interaction,p_5,g_1,g_1,z_3,False,Information/guidance given,Compliant,4059.0,2018-11-23 11:03:52+00:00,True,1.0,0.0,10.0,3,1,2018-11-23 11:41:19,2018-12-02 23:00:24+00:00,2018-11-23 11:38:46+00:00,2018,11,23,4,11,3_Email,226.94777777777782,9.456157407407408,0.5188888888888888
1741775,Service Request,1511,Interaction,r_7,b_1,b_1,q_3,False,Problem found and fixed,Compliant,32.0,2018-11-23 11:44:06+00:00,True,0.0,1.0,5.0,2,1,2018-11-23 12:12:27,2018-11-29 23:00:41+00:00,2018-11-23 12:05:19+00:00,2018,11,23,4,12,2_Interaction,154.79333333333338,6.449722222222222,0.6302777777777778
1741826,Service Request,1514,Interaction,y_8,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,3965.0,2018-11-26 05:55:07+00:00,True,1.0,0.0,10.0,3,1,2018-11-23 12:50:16,2018-12-02 23:00:34+00:00,2018-11-23 12:43:24+00:00,2018,11,23,4,12,3_Email,160.09638888888887,6.67068287037037,1.017777777777778
1741914,Service Request,1516,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,35.0,2018-11-23 13:17:41+00:00,True,1.0,0.0,10.0,3,1,2018-11-23 13:51:20,2018-11-29 23:00:41+00:00,2018-11-23 13:46:03+00:00,2018,11,23,4,13,3_Email,152.72166666666666,6.363402777777778,65.54722222222223
1742273,Service Request,1523,Interaction,j_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,2.0,2018-11-26 06:26:29+00:00,True,1.0,0.0,9.0,2,1,2018-11-26 07:24:10,2018-12-02 23:00:10+00:00,2018-11-26 07:22:51+00:00,2018,11,26,0,7,2_Email,159.5641666666667,6.648506944444446,0.8625
1742368,Service Request,1525,Interaction,a_10,b_1,b_1,z_3,False,Information/guidance given,Compliant,242.0,2018-11-26 11:17:38+00:00,True,1.0,0.0,10.0,3,1,2018-11-26 08:15:55,2018-12-02 23:00:24+00:00,2018-11-26 08:14:51+00:00,2018,11,26,0,8,3_Email,154.72472222222225,6.446863425925926,0.11333333333333333
1742375,Service Request,1527,Interaction,u_4,i_1,i_1,j_1,False,Information/guidance given,Compliant,3.0,2018-11-26 07:25:49+00:00,True,0.0,0.0,7.0,3,1,2018-11-26 08:22:43,2018-12-02 23:00:34+00:00,2018-11-26 08:20:38+00:00,2018,11,26,0,8,3_Email,158.53194444444443,6.605497685185185,1.0216666666666667
1742489,Service Request,1530,Interaction,u_4,i_1,i_1,q_3,False,Information/guidance given,Compliant,79.0,2018-11-26 08:27:27+00:00,True,0.0,0.0,8.0,2,1,2018-11-26 09:24:01,2018-12-02 23:00:24+00:00,2018-11-26 09:18:50+00:00,2018,11,26,0,9,2_Email,157.57999999999996,6.565833333333333,0.7644444444444445
1742575,Service Request,1534,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,2813.0,2018-11-26 09:50:14+00:00,True,0.0,0.0,8.0,2,1,2018-11-26 10:09:53,2018-12-04 23:00:16+00:00,2018-11-26 10:05:24+00:00,2018,11,26,0,10,2_Email,204.83333333333331,8.534722222222221,0.7244444444444444
1742626,Service Request,1536,Interaction,j_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-11-26 09:54:33+00:00,True,1.0,0.0,10.0,2,1,2018-11-26 10:53:21,2018-12-02 23:00:34+00:00,2018-11-26 10:51:09+00:00,2018,11,26,0,10,2_Email,156.10888888888888,6.5045370370370375,0.6141666666666666
1742677,Service Request,1538,Interaction,a_9,b_1,b_1,d_2,False,Information/guidance given,Compliant,110.0,2018-11-26 12:20:34+00:00,True,1.0,0.0,10.0,5,1,2018-11-26 11:30:12,2018-12-02 23:00:24+00:00,2018-11-26 11:16:40+00:00,2018,11,26,0,11,5_Email,153.66638888888892,6.4027662037037025,0.26055555555555554
1742712,Service Request,1540,Interaction,l_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,1255.0,2018-11-26 10:45:51+00:00,True,1.0,0.0,10.0,3,1,2018-11-26 11:45:50,2018-12-03 23:00:24+00:00,2018-11-26 11:35:57+00:00,2018,11,26,0,11,3_Email,158.3325,6.5971875,0.3944444444444445
1742753,Service Request,1544,Interaction,r_2,b_1,b_1,q_3,False,Information/guidance given,Compliant,73.0,2018-11-26 12:22:12+00:00,True,1.0,0.0,10.0,2,1,2018-11-26 12:09:30,2018-12-02 23:00:24+00:00,2018-11-26 12:05:51+00:00,2018,11,26,0,12,2_Email,154.55972222222226,6.439988425925926,19.054166666666667
1743145,Service Request,1549,Interaction,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-11-27 06:15:12+00:00,True,1.0,0.0,10.0,2,1,2018-11-27 07:12:45,2018-12-03 23:00:08+00:00,2018-11-27 07:12:25+00:00,2018,11,27,1,7,2_Email,159.76194444444445,6.656747685185184,0.4052777777777778
1743170,Service Request,1552,Interaction,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2018-11-27 06:38:50+00:00,True,1.0,0.0,10.0,2,1,2018-11-27 07:37:04,2018-12-03 23:00:08+00:00,2018-11-27 07:35:19+00:00,2018,11,27,1,7,2_Email,159.35861111111112,6.63994212962963,0.5549999999999999
1743219,Service Request,1554,Interaction,u_4,i_1,i_1,j_1,False,Information/guidance given,Compliant,35.0,2018-11-27 07:45:29+00:00,True,1.0,0.0,10.0,3,1,2018-11-27 08:10:22,2018-12-03 23:00:48+00:00,2018-11-27 08:04:32+00:00,2018,11,27,1,8,3_Email,158.39666666666662,6.59986111111111,0.40194444444444444
1743261,Service Request,1556,Interaction,p_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,8.0,2018-11-27 07:42:35+00:00,True,1.0,0.0,10.0,2,1,2018-11-27 08:34:29,2018-12-03 23:00:08+00:00,2018-11-27 08:31:41+00:00,2018,11,27,1,8,2_Email,158.42083333333332,6.600868055555555,0.4294444444444444
1743303,Service Request,1560,Interaction,a_9,b_1,b_1,q_3,False,Information/guidance given,Compliant,5.0,2018-11-27 08:05:22+00:00,True,1.0,0.0,10.0,2,1,2018-11-27 09:00:15,2018-12-03 23:00:08+00:00,2018-11-27 08:54:45+00:00,2018,11,27,1,8,2_Email,157.98666666666668,6.582777777777778,0.01583333333333333
1743307,Service Request,1561,Interaction,l_6,b_1,b_1,w_2,False,Information/guidance given,Compliant,25.0,2018-11-27 08:25:46+00:00,True,0.0,0.0,8.0,2,1,2018-11-27 09:01:12,2018-12-03 23:00:08+00:00,2018-11-27 08:57:36+00:00,2018,11,27,1,8,2_Email,157.70222222222222,6.570925925925926,0.3497222222222222
1743355,Service Request,1569,Email,t_2,b_1,b_1,q_3,False,Information/guidance given,Closed Violation,9937.0,2018-11-27 08:22:11+00:00,True,1.0,0.0,10.0,2,1,2018-11-27 09:22:11,2018-12-10 23:00:09+00:00,2018-11-27 09:58:40+00:00,2018,11,27,1,9,2_Email,324.6025,13.525104166666667,0.33083333333333337
1743379,Service Request,1564,Interaction,j_7,b_1,b_1,w_2,False,Changed subscription,Compliant,17.0,2018-11-27 08:59:06+00:00,True,1.0,0.0,10.0,5,1,2018-11-27 09:42:02,2018-12-03 23:00:24+00:00,2018-11-27 09:38:52+00:00,2018,11,27,1,9,5_Email,157.02555555555554,6.542731481481482,0.815
1743468,Service Request,1571,Interaction,r_2,b_1,b_1,z_2,False,Information/guidance given,Compliant,1228.0,2018-11-28 05:59:15+00:00,True,0.0,0.0,7.0,2,1,2018-11-27 10:30:56,2018-12-04 23:00:31+00:00,2018-11-27 10:16:02+00:00,2018,11,27,1,10,2_Email,180.4711111111111,7.5196296296296286,0.7641666666666667
1743536,Service Request,1575,Interaction,a_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,66.0,2018-11-27 11:22:39+00:00,True,0.0,1.0,0.0,2,1,2018-11-27 11:16:47,2018-12-03 23:00:37+00:00,2018-11-27 11:16:05+00:00,2018,11,27,1,11,2_Email,155.71222222222227,6.488009259259259,0.18833333333333335
1743560,Service Request,1574,Interaction,r_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,2.0,2018-11-27 10:30:30+00:00,True,1.0,0.0,9.0,2,1,2018-11-27 11:28:05,2018-12-03 23:00:48+00:00,2018-11-27 11:15:40+00:00,2018,11,27,1,11,2_Email,155.52333333333334,6.480138888888888,0.2983333333333333
1743598,Service Request,1578,Interaction,a_8,b_1,b_1,w_1,False,Information/guidance given,Compliant,18.0,2018-11-27 11:04:10+00:00,True,1.0,0.0,9.0,2,1,2018-11-27 11:45:59,2018-12-03 23:00:37+00:00,2018-11-27 11:40:51+00:00,2018,11,27,1,11,2_Email,155.17416666666668,6.465590277777778,0.6594444444444445
1743661,Service Request,1581,Interaction,l_6,g_1,g_1,r_2,False,Information/guidance given,Compliant,9774.0,2018-12-04 06:19:22+00:00,True,1.0,0.0,10.0,2,1,2018-11-27 12:25:33,2018-12-10 23:00:24+00:00,2018-11-27 12:23:42+00:00,2018,11,27,1,12,2_Email,322.23527777777775,13.426469907407407,0.021666666666666667
1743664,Service Request,1580,Interaction,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,10.0,2018-11-27 11:37:16+00:00,True,1.0,0.0,10.0,3,1,2018-11-27 12:26:51,2018-12-03 23:00:24+00:00,2018-11-27 12:22:05+00:00,2018,11,27,1,12,3_Email,154.39249999999996,6.433020833333333,19.94805555555556
1744109,Service Request,1588,Interaction,u_4,i_1,i_1,q_3,False,Information/guidance given,Compliant,11570.0,2018-11-28 07:28:19+00:00,True,0.0,0.0,8.0,5,1,2018-11-28 08:23:44,2018-12-12 23:00:33+00:00,2018-11-28 08:21:38+00:00,2018,11,28,2,8,5_Interaction,157.06638888888892,6.544432870370371,0.15305555555555556
1744116,Service Request,1590,Interaction,a_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,25.0,2018-11-28 07:58:25+00:00,True,1.0,0.0,10.0,2,1,2018-11-28 08:32:55,2018-12-04 23:00:31+00:00,2018-11-28 08:28:24+00:00,2018,11,28,2,8,2_Email,158.32861111111112,6.5970254629629625,2.0588888888888888
1744332,Service Request,1592,Interaction,u_4,i_1,i_1,z_3,False,Information/guidance given,Closed Violation,2797.0,2018-11-28 09:41:47+00:00,True,1.0,0.0,10.0,5,1,2018-11-28 10:36:27,2018-12-06 23:00:34+00:00,2018-11-28 10:33:50+00:00,2018,11,28,2,10,5_Email,157.81138888888887,6.575474537037036,0.17833333333333332
1744346,Service Request,1594,Interaction,u_4,i_1,i_1,q_3,False,Information/guidance given,Compliant,1242.0,2018-11-29 06:16:14+00:00,True,0.0,1.0,1.0,2,1,2018-11-28 10:47:09,2018-12-05 23:00:26+00:00,2018-11-28 10:41:52+00:00,2018,11,28,2,10,2_Email,159.73999999999995,6.655833333333333,0.495
1744394,Service Request,1595,Interaction,a_10,b_2,b_1,j_1,False,Information/guidance given,Compliant,2.0,2018-11-28 10:19:05+00:00,True,1.0,0.0,10.0,2,1,2018-11-28 11:16:51,2018-12-04 23:00:31+00:00,2018-11-28 11:16:33+00:00,2018,11,28,2,11,2_Email,155.69527777777782,6.487303240740742,0.6311111111111111
1744458,Service Request,1598,Interaction,u_4,i_1,i_1,z_2,False,Information/guidance given,Compliant,16.0,2018-11-28 11:10:21+00:00,True,1.0,0.0,10.0,3,1,2018-11-28 11:54:43,2018-12-04 23:00:31+00:00,2018-11-28 11:53:40+00:00,2018,11,28,2,11,3_Email,154.83916666666667,6.4516319444444425,19.24972222222222
1747237,Service Request,1603,Interaction,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,21.0,2018-11-29 06:30:25+00:00,True,0.0,0.0,8.0,3,1,2018-11-29 07:09:42,2018-12-05 23:00:10+00:00,2018-11-29 07:07:04+00:00,2018,11,29,3,7,3_Email,159.49777777777774,6.645740740740742,1.5130555555555556
1748932,Service Request,1607,Interaction,p_5,g_1,g_1,j_1,False,Information/guidance given,Compliant,17.0,2018-11-29 07:41:41+00:00,True,1.0,0.0,10.0,2,1,2018-11-29 08:40:29,2018-12-05 23:00:38+00:00,2018-11-29 08:39:00+00:00,2018,11,29,3,8,2_Email,158.32222222222222,6.596759259259258,0.3416666666666667
1749029,Service Request,1609,Interaction,l_6,b_1,b_1,q_3,False,Changed subscription,Closed Violation,8561.0,2018-11-29 08:01:00+00:00,True,1.0,0.0,10.0,2,1,2018-11-29 09:00:59,2018-12-11 23:00:35+00:00,2018-11-29 08:56:33+00:00,2018,11,29,3,8,2_Email,301.95722222222224,12.581550925925924,1.3952777777777778
1749182,Service Request,1611,Interaction,a_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,1.0,2018-11-29 09:26:09+00:00,True,1.0,0.0,10.0,2,1,2018-11-29 10:24:42,2018-12-05 23:00:38+00:00,2018-11-29 10:23:23+00:00,2018,11,29,3,10,2_Email,156.58388888888888,6.524328703703703,0.5744444444444444
1749225,Service Request,1613,Interaction,a_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,1189.0,2018-11-30 05:48:25+00:00,True,1.0,0.0,10.0,2,1,2018-11-29 10:59:10,2018-12-06 23:00:34+00:00,2018-11-29 10:51:49+00:00,2018,11,29,3,10,2_Email,179.99333333333337,7.499722222222222,1.6080555555555556
1749395,Service Request,1615,Interaction,r_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,3.0,2018-11-29 11:39:03+00:00,True,1.0,0.0,9.0,2,1,2018-11-29 12:35:39,2018-12-05 23:00:38+00:00,2018-11-29 12:21:30+00:00,2018,11,29,3,12,2_Email,154.36305555555555,6.431793981481482,1.228611111111111
1749528,Service Request,1617,Interaction,r_6,b_1,b_1,r_2,False,Configured/Installed/Activated,Compliant,1058.0,2018-11-29 13:56:29+00:00,True,1.0,0.0,10.0,3,1,2018-11-29 13:49:22,2018-12-06 23:00:34+00:00,2018-11-29 13:38:59+00:00,2018,11,29,3,13,3_Email,176.07222222222222,7.336342592592592,0.8044444444444444
1749602,Service Request,1620,Interaction,h_4,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,3.0,2018-11-29 13:40:46+00:00,True,1.0,0.0,10.0,2,1,2018-11-29 14:37:38,2018-12-05 23:00:26+00:00,2018-11-29 14:35:45+00:00,2018,11,29,3,14,2_Email,152.36111111111111,6.34837962962963,16.44
1749771,Service Request,1623,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,5.0,2018-11-30 06:09:07+00:00,True,1.0,0.0,10.0,3,1,2018-11-30 07:04:02,2018-12-06 23:00:20+00:00,2018-11-30 07:02:41+00:00,2018,11,30,4,7,3_Email,159.86333333333332,6.660972222222222,0.6719444444444445
1749826,Service Request,1627,Interaction,s_1,g_1,g_1,z_2,False,Changed subscription,Compliant,272.0,2018-11-30 11:16:35+00:00,True,0.0,1.0,0.0,3,1,2018-11-30 07:44:21,2018-12-06 23:00:20+00:00,2018-11-30 07:38:49+00:00,2018,11,30,4,7,3_Email,154.73999999999995,6.447499999999999,1.1930555555555555
1749942,Service Request,1629,Interaction,l_6,b_1,b_1,j_1,False,Added new product,Compliant,61.0,2018-11-30 07:55:56+00:00,True,0.0,0.0,8.0,2,1,2018-11-30 08:55:56,2018-12-06 23:00:34+00:00,2018-11-30 08:53:55+00:00,2018,11,30,4,8,2_Email,158.03083333333333,6.584618055555557,0.2555555555555556
1749964,Service Request,1631,Interaction,l_6,b_2,b_1,q_3,False,Information/guidance given,Compliant,7107.0,2018-11-30 08:11:17+00:00,True,0.0,1.0,0.0,3,1,2018-11-30 09:11:16,2018-12-11 23:00:35+00:00,2018-11-30 09:00:24+00:00,2018,11,30,4,9,3_Email,159.39194444444445,6.641331018518517,70.5425
1751703,Service Request,1638,Interaction,r_2,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,4745.0,2018-12-03 06:47:25+00:00,True,1.0,0.0,10.0,5,1,2018-12-03 07:43:49,2018-12-12 23:00:45+00:00,2018-12-03 07:40:43+00:00,2018,12,3,0,7,5_Email,152.2055555555556,6.3418981481481485,4.3163888888888895
1752203,Service Request,1640,Interaction,a_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,150.0,2018-12-03 13:32:57+00:00,True,1.0,0.0,9.0,2,1,2018-12-03 12:02:48,2018-12-09 23:00:29+00:00,2018-12-03 11:55:08+00:00,2018,12,3,0,11,2_Email,154.94444444444446,6.456018518518517,19.658055555555556
1753817,Service Request,1642,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,326.0,2018-12-04 12:08:46+00:00,True,1.0,0.0,10.0,2,1,2018-12-04 07:42:17,2018-12-10 23:00:35+00:00,2018-12-04 07:41:20+00:00,2018,12,4,1,7,2_Email,159.29527777777778,6.637303240740741,1.0083333333333333
1754918,Service Request,1644,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,8581.0,2018-12-10 06:44:07+00:00,True,0.0,0.0,8.0,2,1,2018-12-04 08:42:47,2018-12-16 23:00:22+00:00,2018-12-04 08:40:40+00:00,2018,12,4,1,8,2_Email,302.27444444444444,12.594768518518519,0.5294444444444444
1754980,Service Request,1646,Interaction,j_8,b_2,b_1,z_4,False,Information/guidance given,Compliant,27.0,2018-12-04 08:41:40+00:00,True,0.0,0.0,8.0,3,1,2018-12-04 09:14:33,2018-12-10 23:00:09+00:00,2018-12-04 09:10:35+00:00,2018,12,4,1,9,3_Email,157.31055555555557,6.554606481481483,1.111388888888889
1755104,Service Request,1649,Interaction,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,5.0,2018-12-04 09:25:23+00:00,True,1.0,0.0,10.0,2,1,2018-12-04 10:21:14,2018-12-10 23:00:09+00:00,2018-12-04 10:05:25+00:00,2018,12,4,1,10,2_Email,156.5936111111111,6.524733796296296,0.02388888888888889
1755108,Service Request,1650,Interaction,e_7,i_1,i_1,w_2,False,Configured/Installed/Activated,Compliant,25.0,2018-12-04 09:47:34+00:00,True,1.0,0.0,10.0,3,1,2018-12-04 10:22:40,2018-12-10 23:00:57+00:00,2018-12-04 10:20:38+00:00,2018,12,4,1,10,3_Email,156.22527777777773,6.509386574074074,0.5780555555555555
1755154,Service Request,1654,Interaction,a_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,11.0,2018-12-04 10:08:48+00:00,True,1.0,0.0,10.0,2,1,2018-12-04 10:57:21,2018-12-10 23:00:47+00:00,2018-12-04 10:55:21+00:00,2018,12,4,1,10,2_Email,156.03055555555557,6.5012731481481465,0.42583333333333334
1755947,Service Request,1656,Interaction,y_9,b_2,b_1,q_3,False,Information/guidance given,Compliant,2.0,2018-12-04 10:24:47+00:00,True,1.0,0.0,10.0,2,1,2018-12-04 11:22:54,2018-12-10 23:00:35+00:00,2018-12-04 11:15:49+00:00,2018,12,4,1,11,2_Email,155.60916666666662,6.483715277777778,0.3466666666666667
1756037,Service Request,1658,Interaction,j_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2018-12-04 10:46:26+00:00,True,1.0,0.0,9.0,2,1,2018-12-04 11:43:42,2018-12-10 23:00:47+00:00,2018-12-04 11:41:58+00:00,2018,12,4,1,11,2_Email,155.24166666666667,6.4684027777777775,1.731388888888889
1756226,Service Request,1660,Interaction,h_4,b_1,b_1,z_3,False,Added new product,Compliant,9968.0,2018-12-11 10:35:30+00:00,True,1.0,0.0,10.0,6,1,2018-12-04 13:27:35,2018-12-17 23:00:53+00:00,2018-12-04 13:15:11+00:00,2018,12,4,1,13,6_Email,155.4375,6.4765625,21.00972222222222
1756812,Service Request,1668,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-12-05 09:29:22+00:00,True,1.0,0.0,10.0,2,1,2018-12-05 10:28:10,2018-12-11 23:01:11+00:00,2018-12-05 10:26:27+00:00,2018,12,5,2,10,2_Email,156.53444444444446,6.522268518518518,0.6813888888888889
1756870,Service Request,1670,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,133.0,2018-12-05 10:13:14+00:00,True,1.0,0.0,10.0,2,1,2018-12-05 11:09:03,2018-12-11 23:01:11+00:00,2018-12-05 11:07:01+00:00,2018,12,5,2,11,2_Email,155.80361111111108,6.49181712962963,1.3299999999999998
1757009,Service Request,1672,Interaction,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,72.0,2018-12-05 12:41:05+00:00,True,0.0,0.0,8.0,4,1,2018-12-05 12:28:51,2018-12-11 23:01:11+00:00,2018-12-05 12:20:35+00:00,2018,12,5,2,12,4_Email,153.3447222222222,6.389363425925925,0.65
1757071,Service Request,1675,Interaction,y_9,b_2,b_1,q_3,False,Changed subscription,Compliant,86.0,2018-12-05 13:33:39+00:00,True,1.0,0.0,10.0,3,1,2018-12-05 13:07:51,2018-12-11 23:01:11+00:00,2018-12-05 12:56:02+00:00,2018,12,5,2,12,3_Email,152.63,6.359583333333332,18.93722222222222
1757428,Service Request,1679,Interaction,a_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,74.0,2018-12-06 08:17:38+00:00,True,1.0,0.0,9.0,2,1,2018-12-06 08:04:05,2018-12-12 23:00:33+00:00,2018-12-06 08:02:06+00:00,2018,12,6,3,8,2_Email,158.62777777777774,6.60949074074074,0.5588888888888889
1757482,Service Request,1681,Interaction,y_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,10.0,2018-12-06 07:47:14+00:00,True,1.0,0.0,10.0,3,1,2018-12-06 08:37:37,2018-12-12 23:00:33+00:00,2018-12-06 08:36:54+00:00,2018,12,6,3,8,3_Email,158.22777777777776,6.5928240740740724,3.285277777777778
1757794,Service Request,1687,Interaction,r_2,b_1,b_1,g_1,False,Information/guidance given,Compliant,2.0,2018-12-06 10:57:11+00:00,True,1.0,0.0,10.0,2,1,2018-12-06 11:54:44,2018-12-12 23:00:08+00:00,2018-12-06 11:52:12+00:00,2018,12,6,3,11,2_Email,155.07305555555556,6.461377314814816,0.051944444444444446
1757801,Service Request,1686,Interaction,h_4,b_1,b_1,z_3,False,Changed subscription,Compliant,20079.0,2018-12-20 09:37:11+00:00,True,0.0,0.0,8.0,5,1,2018-12-06 11:57:51,2018-12-26 23:00:12+00:00,2018-12-06 11:24:55+00:00,2018,12,6,3,11,5_Email,303.4597222222222,12.644155092592593,0.13277777777777777
1757813,Service Request,1689,Email,l_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,87.0,2018-12-06 12:16:35+00:00,True,0.0,0.0,8.0,2,1,2018-12-06 12:05:49,2018-12-12 23:00:22+00:00,2018-12-06 12:08:47+00:00,2018,12,6,3,12,2_Email,153.77472222222227,6.407280092592592,0.29388888888888887
1757853,Service Request,1690,Interaction,u_4,i_1,i_1,w_2,False,Information/guidance given,Compliant,6.0,2018-12-06 11:29:15+00:00,True,1.0,0.0,9.0,3,1,2018-12-06 12:23:27,2018-12-12 23:00:08+00:00,2018-12-06 12:21:54+00:00,2018,12,6,3,12,3_Email,154.52861111111113,6.43869212962963,0.7497222222222223
1757940,Service Request,1694,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,4.0,2018-12-06 12:12:16+00:00,True,1.0,0.0,10.0,2,1,2018-12-06 13:08:26,2018-12-12 23:00:22+00:00,2018-12-06 13:07:08+00:00,2018,12,6,3,13,2_Email,153.84944444444446,6.410393518518518,0.6777777777777777
1758012,Service Request,1697,Interaction,j_4,b_1,b_1,z_3,False,Added new product,Compliant,1017.0,2018-12-07 05:46:12+00:00,True,1.0,0.0,10.0,3,1,2018-12-06 13:49:06,2018-12-13 23:00:16+00:00,2018-12-06 13:48:22+00:00,2018,12,6,3,13,3_Email,160.23916666666668,6.676631944444446,0.21583333333333332
1758028,Service Request,1699,Interaction,e_7,i_1,i_1,j_1,False,Information/guidance given,Compliant,8.0,2018-12-06 13:10:04+00:00,True,1.0,0.0,10.0,2,1,2018-12-06 14:02:03,2018-12-12 23:00:22+00:00,2018-12-06 13:59:49+00:00,2018,12,6,3,13,2_Email,152.94333333333333,6.372638888888888,20.34138888888889
1758543,Service Request,1703,Interaction,a_9,b_1,b_1,r_2,False,Information/guidance given,Compliant,184.0,2018-12-07 09:51:24+00:00,True,0.0,0.0,0.0,2,1,2018-12-07 10:22:32,2018-12-13 23:00:16+00:00,2018-12-07 10:17:55+00:00,2018,12,7,4,10,2_Email,156.33611111111108,6.514004629629628,0.5430555555555556
1758584,Service Request,1706,Interaction,e_6,b_1,b_1,d_2,False,Information/guidance given,Compliant,1.0,2018-12-07 09:56:31+00:00,True,1.0,0.0,9.0,2,1,2018-12-07 10:55:07,2018-12-13 23:00:31+00:00,2018-12-07 10:51:52+00:00,2018,12,7,4,10,2_Email,156.07027777777782,6.502928240740742,0.11916666666666667
1758602,Service Request,1704,Interaction,r_6,b_1,b_1,w_2,False,Information/guidance given,Compliant,130.0,2018-12-07 12:12:20+00:00,True,0.0,1.0,6.0,2,1,2018-12-07 11:02:16,2018-12-13 23:00:52+00:00,2018-12-07 10:37:22+00:00,2018,12,7,4,10,2_Interaction,155.67361111111111,6.486400462962963,0.28555555555555556
1758626,Service Request,1708,Interaction,y_9,b_2,b_1,j_1,False,Added new product,Compliant,61.0,2018-12-07 11:20:33+00:00,True,1.0,0.0,10.0,3,1,2018-12-07 11:19:24,2018-12-13 23:00:52+00:00,2018-12-07 11:18:35+00:00,2018,12,7,4,11,3_Email,154.78416666666666,6.449340277777778,2.1630555555555557
