case_id,case_owner_role,case_topic,case_closure_code__c,nps_promoter,nps_detractor,nps_response_value,case_resolution_time__c,date_case_created,Created_year,Created_month,Created_day,Created_weekday,Created_hour,distinct_tasks,distinct_ressource_roles,distinct_ressources,case_id,count_task_Email,count_task_Interaction,count_task_Task-Reminder,count_resource_grp_b_1,count_resource_grp_b_2,count_resource_grp_g_1,count_resource_grp_i_1,count_resource_grp_m_1,count_resource_grp_v_1,case_id
1725857,i_1,j_1,Information/guidance given,1.0,0.0,10.0,29.0,2018-11-08 10:57:15,2018,11,8,3,10,2,1,1,1725857,1,1,0,2,0,0,0,0,0,1725857
1726063,i_1,q_3,Information/guidance given,1.0,0.0,9.0,1090.0,2018-11-08 13:02:06,2018,11,8,3,13,2,2,2,1726063,1,2,0,1,0,0,2,0,0,1726063
1726212,i_1,z_3,Information/guidance given,1.0,0.0,10.0,1179.0,2018-11-08 14:23:55,2018,11,8,3,14,2,1,1,1726212,2,1,0,0,0,0,3,0,0,1726212
1726413,b_1,z_3,Information/guidance given,0.0,1.0,1.0,14469.0,2018-11-09 07:47:11,2018,11,9,4,7,1,1,2,1726413,0,2,0,2,0,0,0,0,0,1726413
1726425,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2018-11-09 07:55:33,2018,11,9,4,7,2,1,1,1726425,1,1,0,2,0,0,0,0,0,1726425
1726429,b_1,z_2,Information/guidance given,1.0,0.0,10.0,4439.0,2018-11-09 07:59:48,2018,11,9,4,7,2,1,2,1726429,5,2,0,7,0,0,0,0,0,1726429
1726439,b_1,z_2,Information/guidance given,1.0,0.0,10.0,5.0,2018-11-09 08:03:34,2018,11,9,4,8,2,1,1,1726439,2,1,0,3,0,0,0,0,0,1726439
1726444,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1.0,2018-11-09 08:07:58,2018,11,9,4,8,2,1,1,1726444,1,1,0,2,0,0,0,0,0,1726444
1726450,i_1,q_3,Information/guidance given,0.0,1.0,6.0,5.0,2018-11-09 08:10:29,2018,11,9,4,8,2,1,2,1726450,2,1,0,0,0,0,3,0,0,1726450
1726506,b_1,j_1,Information/guidance given,1.0,0.0,9.0,31.0,2018-11-09 08:34:57,2018,11,9,4,8,2,1,1,1726506,2,1,0,3,0,0,0,0,0,1726506
1726513,i_1,z_3,Configured/Installed/Activated,1.0,0.0,10.0,14.0,2018-11-09 08:38:15,2018,11,9,4,8,2,1,1,1726513,2,1,0,0,0,0,3,0,0,1726513
1726697,b_1,z_3,Information/guidance given,0.0,0.0,8.0,7.0,2018-11-09 10:37:03,2018,11,9,4,10,2,1,1,1726697,1,1,0,2,0,0,0,0,0,1726697
1726775,b_1,z_2,Information/guidance given,0.0,0.0,8.0,7.0,2018-11-09 11:36:40,2018,11,9,4,11,2,1,1,1726775,1,1,0,2,0,0,0,0,0,1726775
1727023,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,7.0,2018-11-09 13:56:39,2018,11,9,4,13,2,1,1,1727023,2,1,0,3,0,0,0,0,0,1727023
1728342,b_1,j_1,Information/guidance given,1.0,0.0,10.0,21.0,2018-11-12 08:24:09,2018,11,12,0,8,2,1,1,1728342,2,1,0,3,0,0,0,0,0,1728342
1728470,b_1,j_1,Information/guidance given,1.0,0.0,10.0,3.0,2018-11-12 09:29:02,2018,11,12,0,9,2,1,1,1728470,1,1,0,2,0,0,0,0,0,1728470
1728482,b_1,w_2,Information/guidance given,1.0,0.0,10.0,5.0,2018-11-12 09:32:36,2018,11,12,0,9,2,1,1,1728482,1,1,0,2,0,0,0,0,0,1728482
1728578,b_1,w_2,Information/guidance given,1.0,0.0,10.0,40.0,2018-11-12 10:24:28,2018,11,12,0,10,2,1,1,1728578,2,1,0,3,0,0,0,0,0,1728578
1728616,g_1,q_3,Information/guidance given,1.0,0.0,10.0,4.0,2018-11-12 10:38:43,2018,11,12,0,10,2,2,2,1728616,2,1,0,1,0,2,0,0,0,1728616
1728790,b_1,j_1,Information/guidance given,0.0,0.0,7.0,1135.0,2018-11-12 12:06:35,2018,11,12,0,12,2,1,1,1728790,2,1,0,3,0,0,0,0,0,1728790
1728859,b_1,z_2,Information/guidance given,1.0,0.0,10.0,103.0,2018-11-12 12:50:38,2018,11,12,0,12,2,1,1,1728859,2,1,0,3,0,0,0,0,0,1728859
1729021,b_1,q_3,Information/guidance given,0.0,0.0,8.0,2.0,2018-11-12 14:07:41,2018,11,12,0,14,2,1,1,1729021,1,1,0,2,0,0,0,0,0,1729021
1729042,i_1,z_2,Information/guidance given,1.0,0.0,10.0,2486.0,2018-11-12 14:17:23,2018,11,12,0,14,2,1,1,1729042,1,1,0,0,0,0,2,0,0,1729042
1729248,b_1,w_1,Information/guidance given,0.0,1.0,5.0,160.0,2018-11-13 07:38:41,2018,11,13,1,7,2,1,3,1729248,2,3,0,5,0,0,0,0,0,1729248
1729323,b_1,w_2,Information/guidance given,1.0,0.0,10.0,9.0,2018-11-13 08:19:31,2018,11,13,1,8,2,1,1,1729323,1,1,0,2,0,0,0,0,0,1729323
1729354,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-11-13 08:37:01,2018,11,13,1,8,2,1,1,1729354,1,1,0,2,0,0,0,0,0,1729354
1729593,b_1,z_3,Information/guidance given,1.0,0.0,9.0,24.0,2018-11-13 10:27:33,2018,11,13,1,10,2,1,1,1729593,1,1,0,2,0,0,0,0,0,1729593
1729680,b_1,q_3,Information/guidance given,0.0,0.0,7.0,21343.0,2018-11-13 11:30:44,2018,11,13,1,11,2,1,1,1729680,15,1,0,16,0,0,0,0,0,1729680
1729845,i_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-11-13 12:47:01,2018,11,13,1,12,2,1,1,1729845,1,1,0,0,0,0,2,0,0,1729845
1730200,i_1,z_4,Information/guidance given,0.0,1.0,4.0,3320.0,2018-11-14 07:27:40,2018,11,14,2,7,2,2,2,1730200,2,2,0,0,0,2,2,0,0,1730200
1730232,b_1,z_4,Changed subscription,1.0,0.0,10.0,10079.0,2018-11-14 07:50:27,2018,11,14,2,7,2,1,1,1730232,4,1,0,0,5,0,0,0,0,1730232
1730283,i_1,w_2,Configured/Installed/Activated,1.0,0.0,10.0,8.0,2018-11-14 08:13:15,2018,11,14,2,8,2,1,1,1730283,2,1,0,0,0,0,3,0,0,1730283
1730622,g_1,z_4,Changed subscription,1.0,0.0,10.0,17.0,2018-11-14 11:26:51,2018,11,14,2,11,2,1,1,1730622,2,1,0,0,0,3,0,0,0,1730622
1730649,b_1,j_1,Added new product,1.0,0.0,10.0,36.0,2018-11-14 11:38:46,2018,11,14,2,11,2,1,1,1730649,2,1,0,3,0,0,0,0,0,1730649
1730905,b_1,q_3,Information/guidance given,1.0,0.0,10.0,2.0,2018-11-14 14:14:51,2018,11,14,2,14,2,1,1,1730905,1,1,0,2,0,0,0,0,0,1730905
1730927,i_1,z_3,Information/guidance given,0.0,1.0,5.0,2896.0,2018-11-14 14:34:36,2018,11,14,2,14,2,1,1,1730927,2,1,0,0,0,0,3,0,0,1730927
1731090,b_1,q_3,Information/guidance given,1.0,0.0,10.0,5.0,2018-11-15 07:44:46,2018,11,15,3,7,2,1,1,1731090,1,1,0,2,0,0,0,0,0,1731090
1731101,b_1,q_3,Information/guidance given,1.0,0.0,10.0,9.0,2018-11-15 07:51:37,2018,11,15,3,7,2,1,1,1731101,1,1,0,0,2,0,0,0,0,1731101
1731129,b_1,j_1,Information/guidance given,1.0,0.0,10.0,5675.0,2018-11-15 08:17:05,2018,11,15,3,8,2,1,1,1731129,3,1,0,4,0,0,0,0,0,1731129
1731158,b_1,z_2,Information/guidance given,1.0,0.0,10.0,113.0,2018-11-15 08:42:14,2018,11,15,3,8,2,1,1,1731158,2,1,0,3,0,0,0,0,0,1731158
1731278,g_1,z_3,Added new product,1.0,0.0,10.0,1295.0,2018-11-15 09:55:40,2018,11,15,3,9,3,1,1,1731278,2,1,1,0,0,4,0,0,0,1731278
1731290,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1404.0,2018-11-15 10:02:45,2018,11,15,3,10,2,1,2,1731290,1,2,0,3,0,0,0,0,0,1731290
1731365,g_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-11-15 11:09:52,2018,11,15,3,11,2,1,1,1731365,1,1,0,0,0,2,0,0,0,1731365
1731379,b_1,z_2,Changed subscription,1.0,0.0,10.0,5492.0,2018-11-15 11:18:43,2018,11,15,3,11,2,1,1,1731379,3,1,0,4,0,0,0,0,0,1731379
1731445,g_1,d_2,Information/guidance given,1.0,0.0,10.0,125.0,2018-11-15 12:03:27,2018,11,15,3,12,1,1,1,1731445,2,0,0,0,0,2,0,0,0,1731445
1731613,v_1,r_2,Problem found and fixed,1.0,0.0,9.0,17165.0,2018-11-15 13:20:46,2018,11,15,3,13,2,2,2,1731613,1,1,0,1,0,0,0,0,1,1731613
1731990,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-11-15 14:02:57,2018,11,15,3,14,2,1,1,1731990,1,1,0,0,2,0,0,0,0,1731990
1732529,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-11-15 14:41:43,2018,11,15,3,14,2,2,3,1732529,5,2,0,0,4,0,3,0,0,1732529
1733451,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-11-16 07:09:28,2018,11,16,4,7,2,1,1,1733451,1,1,0,2,0,0,0,0,0,1733451
1733452,b_1,q_3,Information/guidance given,1.0,0.0,10.0,4298.0,2018-11-16 07:13:21,2018,11,16,4,7,2,1,1,1733452,2,1,0,3,0,0,0,0,0,1733452
1733461,i_1,j_1,Information/guidance given,1.0,0.0,10.0,33.0,2018-11-16 07:22:26,2018,11,16,4,7,2,1,1,1733461,2,1,0,0,0,0,3,0,0,1733461
1733470,b_1,q_3,Information/guidance given,1.0,0.0,10.0,2.0,2018-11-16 07:31:40,2018,11,16,4,7,2,1,1,1733470,1,1,0,2,0,0,0,0,0,1733470
1733545,b_1,j_1,Information/guidance given,1.0,0.0,10.0,5.0,2018-11-16 08:31:21,2018,11,16,4,8,2,1,1,1733545,1,1,0,2,0,0,0,0,0,1733545
1733695,b_1,w_1,Information/guidance given,1.0,0.0,10.0,109.0,2018-11-16 09:53:46,2018,11,16,4,9,2,1,1,1733695,1,1,0,2,0,0,0,0,0,1733695
1733743,b_1,z_3,Information/guidance given,1.0,0.0,10.0,73.0,2018-11-16 10:25:10,2018,11,16,4,10,2,1,1,1733743,2,1,0,3,0,0,0,0,0,1733743
1733996,b_1,q_3,Information/guidance given,1.0,0.0,10.0,1.0,2018-11-16 12:53:24,2018,11,16,4,12,2,1,1,1733996,1,1,0,2,0,0,0,0,0,1733996
1734034,b_1,z_4,Information/guidance given,1.0,0.0,10.0,8288.0,2018-11-16 13:23:40,2018,11,16,4,13,2,1,1,1734034,1,1,0,2,0,0,0,0,0,1734034
1734094,b_1,j_1,Information/guidance given,1.0,0.0,10.0,13.0,2018-11-16 14:02:32,2018,11,16,4,14,2,1,1,1734094,3,1,0,4,0,0,0,0,0,1734094
1734135,b_1,w_2,Changed subscription,1.0,0.0,10.0,8.0,2018-11-16 14:40:35,2018,11,16,4,14,2,1,1,1734135,1,1,0,0,2,0,0,0,0,1734135
1734534,b_1,q_3,Configured/Installed/Activated,1.0,0.0,10.0,159.0,2018-11-19 08:39:47,2018,11,19,0,8,2,1,1,1734534,2,1,0,3,0,0,0,0,0,1734534
1734686,b_1,j_1,Information/guidance given,0.0,0.0,7.0,9972.0,2018-11-19 10:05:49,2018,11,19,0,10,2,1,1,1734686,1,1,0,2,0,0,0,0,0,1734686
1734883,b_1,z_4,Information/guidance given,0.0,0.0,0.0,170.0,2018-11-19 12:10:52,2018,11,19,0,12,2,1,2,1734883,3,2,0,0,5,0,0,0,0,1734883
1736978,b_1,z_3,Changed subscription,0.0,1.0,5.0,19118.0,2018-11-20 08:22:30,2018,11,20,1,8,2,1,1,1736978,9,1,0,10,0,0,0,0,0,1736978
1737188,b_1,z_3,Information/guidance given,1.0,0.0,10.0,33.0,2018-11-20 10:26:57,2018,11,20,1,10,2,2,2,1737188,2,2,0,3,0,0,1,0,0,1737188
1737233,i_1,q_3,Information/guidance given,0.0,0.0,0.0,3.0,2018-11-20 10:58:03,2018,11,20,1,10,2,1,1,1737233,1,1,0,2,0,0,0,0,0,1737233
1737325,b_1,j_1,Information/guidance given,1.0,0.0,10.0,50.0,2018-11-20 11:44:00,2018,11,20,1,11,2,1,1,1737325,2,1,0,3,0,0,0,0,0,1737325
1737355,g_1,d_2,Information/guidance given,1.0,0.0,10.0,6.0,2018-11-20 12:01:37,2018,11,20,1,12,2,1,1,1737355,1,1,0,0,0,2,0,0,0,1737355
1737417,b_1,r_2,Information/guidance given,0.0,0.0,8.0,25.0,2018-11-20 12:34:57,2018,11,20,1,12,2,1,1,1737417,1,2,0,3,0,0,0,0,0,1737417
1737647,b_1,z_2,Information/guidance given,1.0,0.0,10.0,2859.0,2018-11-20 14:54:42,2018,11,20,1,14,2,1,1,1737647,1,1,0,2,0,0,0,0,0,1737647
1739390,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,33.0,2018-11-21 07:41:25,2018,11,21,2,7,2,1,1,1739390,2,1,0,3,0,0,0,0,0,1739390
1739645,b_1,r_2,Changed subscription,1.0,0.0,9.0,1436.0,2018-11-21 08:57:35,2018,11,21,2,8,2,1,1,1739645,2,1,0,0,3,0,0,0,0,1739645
1739689,b_1,j_1,Added new product,1.0,0.0,10.0,1309.0,2018-11-21 09:10:26,2018,11,21,2,9,2,1,1,1739689,3,1,0,4,0,0,0,0,0,1739689
1739708,b_1,j_1,Information/guidance given,1.0,0.0,10.0,4.0,2018-11-21 09:15:30,2018,11,21,2,9,2,1,1,1739708,1,1,0,2,0,0,0,0,0,1739708
1740214,b_1,j_1,Information/guidance given,0.0,0.0,7.0,27.0,2018-11-21 12:24:57,2018,11,21,2,12,2,1,1,1740214,1,1,0,2,0,0,0,0,0,1740214
1740291,g_1,r_2,Information/guidance given,1.0,0.0,9.0,2856.0,2018-11-21 12:59:35,2018,11,21,2,12,2,1,1,1740291,3,1,0,0,0,4,0,0,0,1740291
1740393,b_1,z_3,Changed subscription,1.0,0.0,10.0,19.0,2018-11-21 14:18:10,2018,11,21,2,14,2,1,1,1740393,2,1,0,3,0,0,0,0,0,1740393
1740549,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2018-11-22 07:08:46,2018,11,22,3,7,2,1,1,1740549,1,1,0,0,2,0,0,0,0,1740549
1740639,b_1,q_3,Changed subscription,1.0,0.0,10.0,13.0,2018-11-22 08:19:43,2018,11,22,3,8,2,1,1,1740639,2,1,0,3,0,0,0,0,0,1740639
1740660,b_1,r_2,Information/guidance given,1.0,0.0,10.0,3.0,2018-11-22 08:37:01,2018,11,22,3,8,2,1,1,1740660,1,1,0,2,0,0,0,0,0,1740660
1740670,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-11-22 08:44:39,2018,11,22,3,8,2,1,1,1740670,1,1,0,2,0,0,0,0,0,1740670
1740895,b_1,q_3,Information/guidance given,0.0,0.0,8.0,125.0,2018-11-22 11:17:17,2018,11,22,3,11,2,1,1,1740895,2,1,0,3,0,0,0,0,0,1740895
1740991,b_1,z_3,Information/guidance given,1.0,0.0,10.0,26058.0,2018-11-22 12:08:29,2018,11,22,3,12,2,1,2,1740991,9,2,0,11,0,0,0,0,0,1740991
1741207,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-11-22 14:40:31,2018,11,22,3,14,2,1,1,1741207,1,1,0,2,0,0,0,0,0,1741207
1741380,b_1,q_3,Information/guidance given,0.0,0.0,8.0,2.0,2018-11-23 07:33:31,2018,11,23,4,7,2,1,1,1741380,1,1,0,2,0,0,0,0,0,1741380
1741392,b_1,j_1,Information/guidance given,1.0,0.0,10.0,31.0,2018-11-23 07:39:28,2018,11,23,4,7,2,1,1,1741392,2,2,0,4,0,0,0,0,0,1741392
1741533,b_1,z_3,Information/guidance given,0.0,0.0,8.0,2.0,2018-11-23 09:08:39,2018,11,23,4,9,2,1,1,1741533,1,1,0,2,0,0,0,0,0,1741533
1741565,i_1,q_3,Information/guidance given,1.0,0.0,10.0,81.0,2018-11-23 09:25:31,2018,11,23,4,9,2,1,1,1741565,1,1,0,2,0,0,0,0,0,1741565
1741617,b_1,q_3,Problem found and fixed,0.0,0.0,8.0,74.0,2018-11-23 09:54:55,2018,11,23,4,9,2,1,1,1741617,1,1,0,2,0,0,0,0,0,1741617
1741736,g_1,z_3,Information/guidance given,1.0,0.0,10.0,4059.0,2018-11-23 11:41:19,2018,11,23,4,11,2,1,1,1741736,2,1,0,0,0,3,0,0,0,1741736
1741775,b_1,q_3,Problem found and fixed,0.0,1.0,5.0,32.0,2018-11-23 12:12:27,2018,11,23,4,12,1,1,1,1741775,0,2,0,2,0,0,0,0,0,1741775
1741826,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,3965.0,2018-11-23 12:50:16,2018,11,23,4,12,2,1,1,1741826,2,1,0,3,0,0,0,0,0,1741826
1741914,b_1,q_3,Information/guidance given,1.0,0.0,10.0,35.0,2018-11-23 13:51:20,2018,11,23,4,13,2,1,1,1741914,2,1,0,3,0,0,0,0,0,1741914
1742273,b_1,z_2,Information/guidance given,1.0,0.0,9.0,2.0,2018-11-26 07:24:10,2018,11,26,0,7,2,1,1,1742273,1,1,0,2,0,0,0,0,0,1742273
1742368,b_1,z_3,Information/guidance given,1.0,0.0,10.0,242.0,2018-11-26 08:15:55,2018,11,26,0,8,2,1,1,1742368,2,1,0,3,0,0,0,0,0,1742368
1742375,i_1,j_1,Information/guidance given,0.0,0.0,7.0,3.0,2018-11-26 08:22:43,2018,11,26,0,8,2,1,1,1742375,2,1,0,0,0,0,3,0,0,1742375
1742489,i_1,q_3,Information/guidance given,0.0,0.0,8.0,79.0,2018-11-26 09:24:01,2018,11,26,0,9,2,1,1,1742489,1,1,0,0,0,0,2,0,0,1742489
1742575,b_1,z_3,Information/guidance given,0.0,0.0,8.0,2813.0,2018-11-26 10:09:53,2018,11,26,0,10,2,1,1,1742575,1,1,0,2,0,0,0,0,0,1742575
1742626,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-11-26 10:53:21,2018,11,26,0,10,2,1,1,1742626,1,1,0,2,0,0,0,0,0,1742626
1742677,b_1,d_2,Information/guidance given,1.0,0.0,10.0,110.0,2018-11-26 11:30:12,2018,11,26,0,11,2,1,1,1742677,4,1,0,5,0,0,0,0,0,1742677
1742712,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1255.0,2018-11-26 11:45:50,2018,11,26,0,11,2,1,1,1742712,2,1,0,3,0,0,0,0,0,1742712
1742753,b_1,q_3,Information/guidance given,1.0,0.0,10.0,73.0,2018-11-26 12:09:30,2018,11,26,0,12,2,1,1,1742753,1,1,0,2,0,0,0,0,0,1742753
1743145,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2018-11-27 07:12:45,2018,11,27,1,7,2,1,1,1743145,1,1,0,2,0,0,0,0,0,1743145
1743170,b_1,z_3,Information/guidance given,1.0,0.0,10.0,2.0,2018-11-27 07:37:04,2018,11,27,1,7,2,1,1,1743170,1,1,0,2,0,0,0,0,0,1743170
1743219,i_1,j_1,Information/guidance given,1.0,0.0,10.0,35.0,2018-11-27 08:10:22,2018,11,27,1,8,2,1,1,1743219,2,1,0,0,0,0,3,0,0,1743219
1743261,b_1,z_3,Information/guidance given,1.0,0.0,10.0,8.0,2018-11-27 08:34:29,2018,11,27,1,8,2,1,1,1743261,1,1,0,2,0,0,0,0,0,1743261
1743303,b_1,q_3,Information/guidance given,1.0,0.0,10.0,5.0,2018-11-27 09:00:15,2018,11,27,1,9,2,1,1,1743303,1,1,0,2,0,0,0,0,0,1743303
1743307,b_1,w_2,Information/guidance given,0.0,0.0,8.0,25.0,2018-11-27 09:01:12,2018,11,27,1,9,2,1,1,1743307,1,1,0,2,0,0,0,0,0,1743307
1743355,b_1,q_3,Information/guidance given,1.0,0.0,10.0,9937.0,2018-11-27 09:22:11,2018,11,27,1,9,1,1,1,1743355,2,0,0,2,0,0,0,0,0,1743355
1743379,b_1,w_2,Changed subscription,1.0,0.0,10.0,17.0,2018-11-27 09:42:02,2018,11,27,1,9,2,1,2,1743379,3,2,0,5,0,0,0,0,0,1743379
1743468,b_1,z_2,Information/guidance given,0.0,0.0,7.0,1228.0,2018-11-27 10:30:56,2018,11,27,1,10,2,1,1,1743468,1,1,0,2,0,0,0,0,0,1743468
1743536,b_1,j_1,Information/guidance given,0.0,1.0,0.0,66.0,2018-11-27 11:16:47,2018,11,27,1,11,2,1,1,1743536,1,1,0,2,0,0,0,0,0,1743536
1743560,b_1,q_3,Information/guidance given,1.0,0.0,9.0,2.0,2018-11-27 11:28:05,2018,11,27,1,11,2,1,1,1743560,1,1,0,2,0,0,0,0,0,1743560
1743598,b_1,w_1,Information/guidance given,1.0,0.0,9.0,18.0,2018-11-27 11:45:59,2018,11,27,1,11,2,1,1,1743598,1,1,0,2,0,0,0,0,0,1743598
1743661,g_1,r_2,Information/guidance given,1.0,0.0,10.0,9774.0,2018-11-27 12:25:33,2018,11,27,1,12,2,1,1,1743661,1,1,0,0,0,2,0,0,0,1743661
1743664,b_1,z_3,Information/guidance given,1.0,0.0,10.0,10.0,2018-11-27 12:26:51,2018,11,27,1,12,2,1,1,1743664,2,1,0,3,0,0,0,0,0,1743664
1744109,i_1,q_3,Information/guidance given,0.0,0.0,8.0,11570.0,2018-11-28 08:23:44,2018,11,28,2,8,2,1,2,1744109,3,2,0,0,0,0,5,0,0,1744109
1744116,b_1,q_3,Information/guidance given,1.0,0.0,10.0,25.0,2018-11-28 08:32:55,2018,11,28,2,8,2,1,1,1744116,1,1,0,2,0,0,0,0,0,1744116
1744332,i_1,z_3,Information/guidance given,1.0,0.0,10.0,2797.0,2018-11-28 10:36:27,2018,11,28,2,10,2,1,3,1744332,4,1,0,0,0,0,5,0,0,1744332
1744346,i_1,q_3,Information/guidance given,0.0,1.0,1.0,1242.0,2018-11-28 10:47:09,2018,11,28,2,10,2,1,1,1744346,1,1,0,0,0,0,2,0,0,1744346
1744394,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2018-11-28 11:16:51,2018,11,28,2,11,2,1,1,1744394,1,1,0,0,2,0,0,0,0,1744394
1744458,i_1,z_2,Information/guidance given,1.0,0.0,10.0,16.0,2018-11-28 11:54:43,2018,11,28,2,11,2,1,1,1744458,2,1,0,0,0,0,3,0,0,1744458
1747237,b_1,z_3,Information/guidance given,0.0,0.0,8.0,21.0,2018-11-29 07:09:42,2018,11,29,3,7,2,1,1,1747237,2,1,0,3,0,0,0,0,0,1747237
1748932,g_1,j_1,Information/guidance given,1.0,0.0,10.0,17.0,2018-11-29 08:40:29,2018,11,29,3,8,2,1,1,1748932,1,1,0,0,0,2,0,0,0,1748932
1749029,b_1,q_3,Changed subscription,1.0,0.0,10.0,8561.0,2018-11-29 09:00:59,2018,11,29,3,9,2,1,1,1749029,1,1,0,2,0,0,0,0,0,1749029
1749182,b_1,q_3,Information/guidance given,1.0,0.0,10.0,1.0,2018-11-29 10:24:42,2018,11,29,3,10,2,1,1,1749182,1,1,0,2,0,0,0,0,0,1749182
1749225,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1189.0,2018-11-29 10:59:10,2018,11,29,3,10,2,1,1,1749225,1,1,0,2,0,0,0,0,0,1749225
1749395,b_1,z_2,Information/guidance given,1.0,0.0,9.0,3.0,2018-11-29 12:35:39,2018,11,29,3,12,2,1,1,1749395,1,1,0,2,0,0,0,0,0,1749395
1749528,b_1,r_2,Configured/Installed/Activated,1.0,0.0,10.0,1058.0,2018-11-29 13:49:22,2018,11,29,3,13,2,1,1,1749528,2,1,0,3,0,0,0,0,0,1749528
1749602,b_1,z_4,Configured/Installed/Activated,1.0,0.0,10.0,3.0,2018-11-29 14:37:38,2018,11,29,3,14,2,1,1,1749602,1,1,0,2,0,0,0,0,0,1749602
1749771,b_1,q_3,Information/guidance given,1.0,0.0,10.0,5.0,2018-11-30 07:04:02,2018,11,30,4,7,2,1,1,1749771,2,1,0,3,0,0,0,0,0,1749771
1749826,g_1,z_2,Changed subscription,0.0,1.0,0.0,272.0,2018-11-30 07:44:21,2018,11,30,4,7,2,1,1,1749826,2,1,0,0,0,3,0,0,0,1749826
1749942,b_1,j_1,Added new product,0.0,0.0,8.0,61.0,2018-11-30 08:55:56,2018,11,30,4,8,2,1,1,1749942,1,1,0,2,0,0,0,0,0,1749942
1749964,b_1,q_3,Information/guidance given,0.0,1.0,0.0,7107.0,2018-11-30 09:11:16,2018,11,30,4,9,2,1,1,1749964,2,1,0,0,3,0,0,0,0,1749964
1751703,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,4745.0,2018-12-03 07:43:49,2018,12,3,0,7,2,1,1,1751703,4,1,0,5,0,0,0,0,0,1751703
1752203,b_1,q_3,Information/guidance given,1.0,0.0,9.0,150.0,2018-12-03 12:02:48,2018,12,3,0,12,2,1,1,1752203,1,1,0,2,0,0,0,0,0,1752203
1753817,b_1,z_3,Information/guidance given,1.0,0.0,10.0,326.0,2018-12-04 07:42:17,2018,12,4,1,7,2,1,1,1753817,1,1,0,2,0,0,0,0,0,1753817
1754918,b_1,z_3,Information/guidance given,0.0,0.0,8.0,8581.0,2018-12-04 08:42:47,2018,12,4,1,8,2,1,1,1754918,1,1,0,2,0,0,0,0,0,1754918
1754980,b_1,z_4,Information/guidance given,0.0,0.0,8.0,27.0,2018-12-04 09:14:33,2018,12,4,1,9,2,1,1,1754980,2,1,0,0,3,0,0,0,0,1754980
1755104,b_1,z_3,Information/guidance given,1.0,0.0,10.0,5.0,2018-12-04 10:21:14,2018,12,4,1,10,2,1,1,1755104,1,1,0,2,0,0,0,0,0,1755104
1755108,i_1,w_2,Configured/Installed/Activated,1.0,0.0,10.0,25.0,2018-12-04 10:22:40,2018,12,4,1,10,2,1,1,1755108,2,1,0,0,0,0,3,0,0,1755108
1755154,b_1,j_1,Information/guidance given,1.0,0.0,10.0,11.0,2018-12-04 10:57:21,2018,12,4,1,10,2,1,1,1755154,1,1,0,2,0,0,0,0,0,1755154
1755947,b_1,q_3,Information/guidance given,1.0,0.0,10.0,2.0,2018-12-04 11:22:54,2018,12,4,1,11,2,1,1,1755947,1,1,0,0,2,0,0,0,0,1755947
1756037,b_1,j_1,Information/guidance given,1.0,0.0,9.0,3.0,2018-12-04 11:43:42,2018,12,4,1,11,2,1,1,1756037,1,1,0,2,0,0,0,0,0,1756037
1756226,b_1,z_3,Added new product,1.0,0.0,10.0,9968.0,2018-12-04 13:27:35,2018,12,4,1,13,2,1,1,1756226,5,1,0,6,0,0,0,0,0,1756226
1756812,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2018-12-05 10:28:10,2018,12,5,2,10,2,1,1,1756812,1,1,0,2,0,0,0,0,0,1756812
1756870,b_1,z_3,Information/guidance given,1.0,0.0,10.0,133.0,2018-12-05 11:09:03,2018,12,5,2,11,2,1,1,1756870,1,1,0,2,0,0,0,0,0,1756870
1757009,b_1,j_1,Information/guidance given,0.0,0.0,8.0,72.0,2018-12-05 12:28:51,2018,12,5,2,12,2,1,2,1757009,3,1,0,4,0,0,0,0,0,1757009
1757071,b_1,q_3,Changed subscription,1.0,0.0,10.0,86.0,2018-12-05 13:07:51,2018,12,5,2,13,2,1,1,1757071,2,1,0,0,3,0,0,0,0,1757071
1757428,b_1,j_1,Information/guidance given,1.0,0.0,9.0,74.0,2018-12-06 08:04:05,2018,12,6,3,8,2,1,1,1757428,1,1,0,2,0,0,0,0,0,1757428
