case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
1897072,Service Request,129873,Interaction,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1.0,2019-04-09T10:07:04.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-09 12:06:04,2019-04-15 22:00:51+00:00,2019-04-09 12:03:06+00:00,2019,4,9,1,12
1897182,Service Request,129975,Interaction,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-09T11:25:22.000Z,TRUE,0.0,0.0,8.0,2,1,2019-04-09 13:24:45,2019-04-15 22:00:18+00:00,2019-04-09 13:23:14+00:00,2019,4,9,1,13
1897432,Service Request,130157,Interaction,a_6,b_1,b_1,w_2,False,Information/guidance given,Compliant,97.0,2019-04-10T06:42:05.000Z,TRUE,0.0,1.0,2.0,2,1,2019-04-10 07:04:35,2019-04-16 22:01:16+00:00,2019-04-10 07:01:59+00:00,2019,4,10,2,7
1897790,Service Request,130455,Interaction,r_2,b_1,b_1,z_2,False,Changed subscription,Compliant,2584.0,2019-04-10T09:43:29.000Z,TRUE,0.0,1.0,4.0,3,1,2019-04-10 11:05:31,2019-04-18 22:00:22+00:00,2019-04-10 11:00:48+00:00,2019,4,10,2,11
1897824,Service Request,130496,Interaction,e_4,i_1,i_1,z_2,False,Configured/Installed/Activated,Compliant,7.0,2019-04-10T09:32:48.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-10 11:26:05,2019-04-16 22:00:19+00:00,2019-04-10 11:24:44+00:00,2019,4,10,2,11
1897832,Service Request,130489,Email,p_5,,g_1,q_3,False,Information/guidance given,Closed Violation,18791.0,2019-04-23T10:32:24.000Z,TRUE,1.0,0.0,10.0,5,1,2019-04-10 11:28:45,2019-04-29 22:00:32+00:00,2019-04-10 11:28:46+00:00,2019,4,10,2,11
1897848,Service Request,130504,Interaction,p_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,4.0,2019-04-10T09:42:03.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-10 11:37:34,2019-04-16 22:01:16+00:00,2019-04-10 11:30:43+00:00,2019,4,10,2,11
1898986,Service Request,130707,Email,p_5,,g_1,q_3,False,Changed subscription,Closed Violation,28246.0,2019-04-30T07:07:11.000Z,TRUE,0.0,0.0,8.0,7,1,2019-04-10 18:21:35,2019-05-06 22:00:11+00:00,2019-04-10 18:21:35+00:00,2019,4,10,2,18
1899022,Service Request,130746,Interaction,l_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,20.0,2019-04-11T04:42:49.000Z,TRUE,0.0,1.0,3.0,2,1,2019-04-11 06:23:13,2019-04-17 22:01:00+00:00,2019-04-11 06:22:20+00:00,2019,4,11,3,6
1899368,Service Request,131070,Interaction,e_6,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,13.0,2019-04-11T08:49:55.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-11 10:37:11,2019-04-17 22:01:00+00:00,2019-04-11 10:34:54+00:00,2019,4,11,3,10
1899424,Service Request,131106,Interaction,p_5,b_1,b_1,w_2,False,Information/guidance given,Compliant,139.0,2019-04-11T11:31:27.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-11 11:12:34,2019-04-17 22:01:00+00:00,2019-04-11 11:06:34+00:00,2019,4,11,3,11
1899802,Service Request,131412,Interaction,r_5,b_1,b_1,d_2,False,Problem found and fixed,Compliant,450.0,2019-04-12T11:57:08.000Z,TRUE,0.0,1.0,0.0,4,1,2019-04-12 06:27:32,2019-04-18 22:00:22+00:00,2019-04-12 06:22:41+00:00,2019,4,12,4,6
1900130,Service Request,131717,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-04-12T07:40:55.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-12 09:39:03,2019-04-18 22:00:59+00:00,2019-04-12 09:38:27+00:00,2019,4,12,4,9
1900254,Service Request,131821,Interaction,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12T11:51:55.000Z,TRUE,1.0,0.0,9.0,12,1,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-12 10:41:51+00:00,2019,4,12,4,10
1900256,Service Request,131831,Interaction,j_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-12T08:51:38.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-12 10:50:46,2019-04-18 22:00:44+00:00,2019-04-12 10:49:43+00:00,2019,4,12,4,10
1900340,Service Request,131890,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,15.0,2019-04-12T09:50:27.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-12 11:35:20,2019-04-18 22:00:22+00:00,2019-04-12 11:34:32+00:00,2019,4,12,4,11
1900536,Service Request,132056,Interaction,r_3,b_1,b_1,q_3,False,Information/guidance given,Compliant,2.0,2019-04-12T11:43:10.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-12 13:41:05,2019-04-18 22:00:22+00:00,2019-04-12 13:39:06+00:00,2019,4,12,4,13
1900892,Service Request,132200,Interaction,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,6.0,2019-04-15T04:54:10.000Z,TRUE,0.0,1.0,5.0,3,1,2019-04-15 06:47:50,2019-04-21 22:01:04+00:00,2019-04-15 06:46:09+00:00,2019,4,15,0,6
1900920,Service Request,132220,Interaction,e_6,b_1,b_1,w_1,False,Configured/Installed/Activated,Compliant,20.0,2019-04-15T05:21:49.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-15 07:01:40,2019-04-21 22:01:04+00:00,2019-04-15 06:58:33+00:00,2019,4,15,0,6
1900952,Service Request,132251,Interaction,j_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,19.0,2019-04-15T05:33:43.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-15 07:14:48,2019-04-21 22:01:04+00:00,2019-04-15 07:13:29+00:00,2019,4,15,0,7
1901064,Service Request,132356,Interaction,j_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,1.0,2019-04-15T06:25:32.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-15 08:24:08,2019-04-21 22:00:49+00:00,2019-04-15 08:22:16+00:00,2019,4,15,0,8
1901152,Service Request,132434,Interaction,e_5,b_1,b_1,z_2,False,Configured/Installed/Activated,Compliant,42.0,2019-04-15T08:18:08.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-15 09:35:44,2019-04-21 22:01:04+00:00,2019-04-15 09:24:57+00:00,2019,4,15,0,9
1901176,Service Request,132480,Interaction,l_6,g_1,g_1,w_2,False,Information/guidance given,Compliant,2677.0,2019-04-17T04:35:13.000Z,TRUE,0.0,0.0,8.0,3,1,2019-04-15 09:57:58,2019-04-23 22:01:00+00:00,2019-04-15 09:56:56+00:00,2019,4,15,0,9
1901180,Service Request,132475,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-04-15T08:02:49.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-15 10:00:29,2019-04-21 22:00:30+00:00,2019-04-15 09:53:51+00:00,2019,4,15,0,9
1902160,Service Request,132621,Interaction,l_6,b_1,b_1,z_3,False,Added new product,Compliant,13.0,2019-04-15T10:31:09.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-15 12:18:17,2019-04-21 22:00:30+00:00,2019-04-15 12:11:31+00:00,2019,4,15,0,12
1902182,Service Request,132645,Interaction,a_9,b_1,b_1,z_2,False,Information/guidance given,Closed Violation,1573.0,2019-04-16T12:51:17.000Z,TRUE,0.0,0.0,8.0,4,1,2019-04-15 12:38:21,2019-04-22 22:00:06+00:00,2019-04-15 12:32:56+00:00,2019,4,15,0,12
1902396,Service Request,132821,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-04-16T04:54:20.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-16 06:52:30,2019-04-22 22:00:28+00:00,2019-04-16 06:49:12+00:00,2019,4,16,1,6
1902454,Service Request,132867,Interaction,h_4,b_2,b_1,q_3,False,Information/guidance given,Compliant,43.0,2019-04-16T05:50:28.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-16 07:43:36,2019-04-22 22:00:45+00:00,2019-04-16 07:27:51+00:00,2019,4,16,1,7
1902474,Service Request,132911,Interaction,e_6,b_1,b_1,w_1,False,Information/guidance given,Compliant,7.0,2019-04-16T06:11:57.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-16 08:04:58,2019-04-22 22:00:45+00:00,2019-04-16 08:01:39+00:00,2019,4,16,1,8
1902558,Service Request,132987,Email,h_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,75.0,2019-04-16T08:24:12.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-16 09:09:30,2019-04-22 22:00:45+00:00,2019-04-16 09:11:53+00:00,2019,4,16,1,9
1902574,Service Request,132984,Interaction,a_9,b_1,b_1,z_3,False,Information/guidance given,Compliant,256.0,2019-04-16T09:44:26.000Z,TRUE,1.0,0.0,10.0,4,1,2019-04-16 09:20:47,2019-04-22 22:00:28+00:00,2019-04-16 09:09:20+00:00,2019,4,16,1,9
1902612,Service Request,133024,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-16T07:54:10.000Z,TRUE,0.0,0.0,0.0,2,1,2019-04-16 09:52:54,2019-04-22 22:00:28+00:00,2019-04-16 09:50:14+00:00,2019,4,16,1,9
1902644,Service Request,133043,Interaction,e_4,b_1,b_1,w_2,False,Configured/Installed/Activated,Compliant,1556.0,2019-04-16T08:24:57.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-16 10:21:31,2019-04-23 22:00:42+00:00,2019-04-16 10:15:25+00:00,2019,4,16,1,10
1902726,Service Request,133126,Interaction,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,3.0,2019-04-16T09:37:00.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-16 11:33:56,2019-04-22 22:00:45+00:00,2019-04-16 11:21:29+00:00,2019,4,16,1,11
1902906,Service Request,133274,Interaction,y_7,i_1,v_1,r_2,True,Information/guidance given,Closed Violation,214083.0,2019-04-16T15:30:48.000Z,TRUE,1.0,0.0,10.0,30,1,2019-04-16 17:28:17,2019-09-18 22:00:20+00:00,2019-04-16 17:23:42+00:00,2019,4,16,1,17
1902954,Service Request,133309,Interaction,e_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,15.0,2019-04-17T04:45:01.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-17 06:30:11,2019-04-23 22:00:21+00:00,2019-04-17 06:21:10+00:00,2019,4,17,2,6
1902984,Service Request,133351,Interaction,a_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,49.0,2019-04-17T05:40:47.000Z,TRUE,1.0,0.0,10.0,4,1,2019-04-17 06:51:21,2019-04-23 22:00:21+00:00,2019-04-17 06:49:20+00:00,2019,4,17,2,6
1902992,Service Request,133359,Interaction,r_3,b_1,b_1,q_3,False,Changed subscription,Compliant,169.0,2019-04-17T05:23:02.000Z,TRUE,0.0,0.0,0.0,3,1,2019-04-17 07:02:11,2019-04-23 22:00:42+00:00,2019-04-17 06:59:25+00:00,2019,4,17,2,6
1903614,Service Request,133645,Email,h_4,b_1,b_1,z_2,False,Configured/Installed/Activated,Closed Violation,10123.0,2019-04-17T11:53:36.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-17 13:28:15,2019-04-30 22:00:43+00:00,2019-04-17 13:29:38+00:00,2019,4,17,2,13
1904134,Service Request,133765,Interaction,r_9,b_2,b_1,z_4,False,Changed subscription,Compliant,154.0,2019-04-23T07:04:22.000Z,TRUE,1.0,0.0,10.0,4,1,2019-04-23 06:33:46,2019-04-29 22:01:06+00:00,2019-04-23 06:32:07+00:00,2019,4,23,1,6
1904412,Service Request,133990,Interaction,a_10,b_2,b_1,q_3,False,Information/guidance given,Compliant,1.0,2019-04-23T06:34:38.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-23 08:33:42,2019-04-29 22:00:49+00:00,2019-04-23 08:30:45+00:00,2019,4,23,1,8
1904524,Service Request,134068,Email,p_5,,g_1,g_1,False,Information/guidance given,Compliant,22.0,2019-04-23T07:24:27.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-23 09:13:16,2019-04-29 22:00:49+00:00,2019-04-23 09:13:17+00:00,2019,4,23,1,9
1904648,Service Request,134143,Interaction,l_6,b_1,b_1,r_2,False,Information/guidance given,Compliant,29.0,2019-04-23T08:40:30.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-23 10:11:20,2019-04-29 22:01:22+00:00,2019-04-23 10:09:29+00:00,2019,4,23,1,10
1904688,Service Request,134186,Interaction,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-23T08:39:27.000Z,TRUE,0.0,1.0,5.0,2,1,2019-04-23 10:38:14,2019-04-29 22:01:06+00:00,2019-04-23 10:35:53+00:00,2019,4,23,1,10
1906958,Service Request,134655,Interaction,a_10,b_1,b_1,r_2,False,Information/guidance given,Compliant,288.0,2019-04-24T05:43:31.000Z,TRUE,1.0,0.0,10.0,4,1,2019-04-24 07:36:37,2019-04-30 22:01:17+00:00,2019-04-24 07:30:55+00:00,2019,4,24,2,7
1907300,Service Request,134929,Email,e_6,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,294.0,2019-04-24T08:51:13.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-24 10:49:35,2019-04-30 22:00:20+00:00,2019-04-24 10:51:04+00:00,2019,4,24,2,10
1907302,Service Request,134921,Interaction,w_7,g_1,g_1,z_3,False,Changed subscription,Compliant,85.0,2019-04-24T10:15:04.000Z,TRUE,1.0,0.0,9.0,3,1,2019-04-24 10:49:56,2019-04-30 22:00:43+00:00,2019-04-24 10:46:28+00:00,2019,4,24,2,10
1907382,Service Request,135001,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,16.0,2019-04-24T09:44:52.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-24 11:28:57,2019-04-30 22:01:00+00:00,2019-04-24 11:27:27+00:00,2019,4,24,2,11
1907508,Service Request,135123,Email,r_5,b_1,b_1,z_3,False,Changed subscription,Compliant,7.0,2019-04-24T10:38:35.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-24 12:31:16,2019-04-30 22:00:20+00:00,2019-04-24 12:32:03+00:00,2019,4,24,2,12
1907766,Service Request,135343,Interaction,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,154.0,2019-04-25T07:19:16.000Z,TRUE,0.0,1.0,4.0,2,1,2019-04-25 06:45:02,2019-05-01 22:00:47+00:00,2019-04-25 06:38:47+00:00,2019,4,25,3,6
1907856,Service Request,135435,Interaction,j_10,b_1,b_1,g_1,False,Changed subscription,Compliant,11.0,2019-04-25T05:55:47.000Z,TRUE,1.0,0.0,9.0,3,1,2019-04-25 07:45:13,2019-05-01 22:00:31+00:00,2019-04-25 07:42:09+00:00,2019,4,25,3,7
1907890,Service Request,135463,Interaction,l_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,5.0,2019-04-25T06:07:59.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-25 08:02:33,2019-05-01 22:00:09+00:00,2019-04-25 08:00:47+00:00,2019,4,25,3,8
1909730,Service Request,135691,Interaction,l_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,2.0,2019-04-25T09:01:40.000Z,TRUE,0.0,0.0,8.0,2,1,2019-04-25 10:59:53,2019-05-01 22:00:47+00:00,2019-04-25 10:57:04+00:00,2019,4,25,3,10
1909870,Service Request,135782,Email,p_5,,g_1,q_3,False,Information/guidance given,Closed Violation,11203.0,2019-05-03T05:01:02.000Z,TRUE,1.0,0.0,9.0,4,1,2019-04-25 12:18:10,2019-05-09 22:00:15+00:00,2019-04-25 12:18:11+00:00,2019,4,25,3,12
1909874,Service Request,135784,Interaction,r_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,99.0,2019-04-25T12:00:08.000Z,TRUE,0.0,0.0,8.0,2,1,2019-04-25 12:20:38,2019-05-01 22:00:47+00:00,2019-04-25 12:18:36+00:00,2019,4,25,3,12
1910094,Service Request,135936,Interaction,c_3,i_1,i_1,j_1,False,Information/guidance given,Compliant,4.0,2019-04-25T14:58:55.000Z,TRUE,1.0,0.0,9.0,2,1,2019-04-25 16:55:20,2019-05-01 22:01:02+00:00,2019-04-25 16:51:21+00:00,2019,4,25,3,16
1910400,Service Request,136200,Interaction,e_4,b_1,b_1,z_2,False,Configured/Installed/Activated,Compliant,363.0,2019-04-26T07:00:20.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-26 08:56:44,2019-05-02 22:00:36+00:00,2019-04-26 08:55:25+00:00,2019,4,26,4,8
1910578,Service Request,136338,Interaction,a_8,b_1,b_1,z_3,False,Information/guidance given,Compliant,136.0,2019-04-26T09:28:26.000Z,TRUE,1.0,0.0,9.0,3,1,2019-04-26 11:03:18,2019-05-02 22:00:52+00:00,2019-04-26 11:01:51+00:00,2019,4,26,4,11
1910604,Service Request,136357,Interaction,r_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,2.0,2019-04-26T09:19:59.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-26 11:18:04,2019-05-02 22:00:36+00:00,2019-04-26 11:11:54+00:00,2019,4,26,4,11
1910632,Service Request,136384,Email,w_7,b_1,b_1,z_2,False,Information/guidance given,Compliant,18642.0,2019-04-26T09:43:55.000Z,TRUE,0.0,0.0,8.0,7,1,2019-04-26 11:37:38,2019-05-15 22:00:49+00:00,2019-04-26 11:38:33+00:00,2019,4,26,4,11
1910808,Service Request,136542,Interaction,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-04-26T11:51:26.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-26 13:48:57,2019-05-02 22:00:36+00:00,2019-04-26 13:48:35+00:00,2019,4,26,4,13
1911142,Service Request,136662,Email,p_5,,g_1,q_3,False,Changed subscription,Closed Violation,409.0,2019-04-29T11:24:00.000Z,TRUE,0.0,1.0,1.0,2,1,2019-04-29 06:34:34,2019-05-05 22:00:40+00:00,2019-04-29 06:34:35+00:00,2019,4,29,0,6
1911258,Service Request,136771,Interaction,w_7,b_1,b_1,z_2,False,Information/guidance given,Compliant,1.0,2019-04-29T05:41:05.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-29 07:40:15,2019-05-05 22:00:21+00:00,2019-04-29 07:35:27+00:00,2019,4,29,0,7
1912180,Service Request,136910,Interaction,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-04-29T06:57:52.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-29 08:56:07,2019-05-05 22:00:40+00:00,2019-04-29 08:54:15+00:00,2019,4,29,0,8
1912580,Service Request,137014,Interaction,u_4,g_1,g_1,q_3,False,Configured/Installed/Activated,Closed Violation,1380.0,2019-04-29T08:08:53.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-29 10:04:22,2019-05-06 22:01:04+00:00,2019-04-29 10:00:10+00:00,2019,4,29,0,10
1913082,Service Request,137037,Interaction,n_5,b_1,b_1,j_1,False,Added new product,Compliant,4.0,2019-04-29T08:26:14.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-29 10:22:09,2019-05-05 22:01:10+00:00,2019-04-29 10:14:53+00:00,2019,4,29,0,10
1913124,Service Request,137066,Interaction,j_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,3.0,2019-04-29T08:32:57.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-29 10:29:56,2019-05-05 22:01:10+00:00,2019-04-29 10:27:46+00:00,2019,4,29,0,10
1913148,Service Request,137078,Interaction,j_8,b_1,b_1,z_3,False,Information/guidance given,Closed Violation,4106.0,2019-04-29T08:43:16.000Z,TRUE,1.0,0.0,9.0,3,1,2019-04-29 10:40:36,2019-05-08 22:01:09+00:00,2019-04-29 10:33:03+00:00,2019,4,29,0,10
1913316,Service Request,137237,Email,p_5,,g_1,z_3,False,Information/guidance given,Closed Violation,10214.0,2019-05-06T08:00:52.000Z,TRUE,0.0,1.0,0.0,5,1,2019-04-29 12:09:24,2019-05-12 22:00:12+00:00,2019-04-29 12:09:25+00:00,2019,4,29,0,12
1913328,Service Request,137242,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,1541.0,2019-04-30T11:58:31.000Z,TRUE,1.0,0.0,10.0,6,1,2019-04-29 12:17:10,2019-05-06 22:00:11+00:00,2019-04-29 12:11:57+00:00,2019,4,29,0,12
1914942,Service Request,137784,Email,p_5,,g_1,z_3,False,Information/guidance given,Closed Violation,4405.0,2019-05-03T08:35:11.000Z,TRUE,0.0,0.0,8.0,6,1,2019-04-30 09:10:26,2019-05-09 22:00:15+00:00,2019-04-30 09:10:27+00:00,2019,4,30,1,9
1914964,Service Request,137799,Interaction,j_4,b_1,b_1,z_2,False,Added new product,Compliant,7.0,2019-04-30T07:32:31.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-30 09:25:54,2019-05-06 22:00:50+00:00,2019-04-30 09:23:04+00:00,2019,4,30,1,9
1915134,Service Request,137958,Interaction,a_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,2.0,2019-04-30T09:17:20.000Z,TRUE,1.0,0.0,9.0,2,1,2019-04-30 11:15:25,2019-05-06 22:01:04+00:00,2019-04-30 11:07:19+00:00,2019,4,30,1,11
1915140,Service Request,137973,Interaction,a_7,b_1,b_1,j_1,False,Information/guidance given,Closed Violation,3983.0,2019-04-30T09:37:45.000Z,TRUE,1.0,0.0,10.0,4,1,2019-04-30 11:18:48,2019-05-09 22:01:09+00:00,2019-04-30 11:17:25+00:00,2019,4,30,1,11
1915782,Service Request,138411,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,11478.0,2019-05-10T05:02:28.000Z,TRUE,0.0,1.0,6.0,2,1,2019-05-02 07:44:01,2019-05-16 22:00:57+00:00,2019-05-02 07:47:43+00:00,2019,5,2,3,7
1915900,Service Request,138496,Interaction,j_6,b_1,b_1,j_1,False,Added new product,Compliant,25.0,2019-05-02T07:06:33.000Z,TRUE,0.0,0.0,8.0,3,1,2019-05-02 08:41:10,2019-05-08 22:00:54+00:00,2019-05-02 08:31:38+00:00,2019,5,2,3,8
1915914,Service Request,138526,Interaction,r_3,b_1,b_1,z_2,False,Changed subscription,Compliant,158.0,2019-05-02T09:27:27.000Z,TRUE,0.0,0.0,8.0,3,1,2019-05-02 08:49:42,2019-05-08 22:00:16+00:00,2019-05-02 08:48:16+00:00,2019,5,2,3,8
1916236,Service Request,138761,Interaction,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,34.0,2019-05-02T10:25:57.000Z,TRUE,1.0,0.0,9.0,3,1,2019-05-02 11:52:27,2019-05-08 22:01:09+00:00,2019-05-02 11:49:54+00:00,2019,5,2,3,11
1916460,Service Request,138942,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,33.0,2019-05-02T12:26:07.000Z,TRUE,0.0,0.0,8.0,2,1,2019-05-02 13:53:02,2019-05-08 22:01:09+00:00,2019-05-02 13:53:32+00:00,2019,5,2,3,13
1916482,Service Request,138949,Interaction,h_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,23.0,2019-05-02T12:36:02.000Z,TRUE,1.0,0.0,9.0,3,1,2019-05-02 14:13:18,2019-05-08 22:01:09+00:00,2019-05-02 13:58:37+00:00,2019,5,2,3,13
1917620,Service Request,139259,Email,u_4,g_1,g_1,q_3,False,Configured/Installed/Activated,Closed Violation,273.0,2019-05-03T10:41:46.000Z,TRUE,0.0,1.0,5.0,3,1,2019-05-03 08:08:17,2019-05-09 22:00:36+00:00,2019-05-03 08:09:33+00:00,2019,5,3,4,8
1917716,Service Request,139308,Interaction,n_5,b_1,b_1,g_1,False,Configured/Installed/Activated,Compliant,6.0,2019-05-03T07:10:11.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-03 09:03:48,2019-05-09 22:00:36+00:00,2019-05-03 08:59:20+00:00,2019,5,3,4,8
1917820,Service Request,139423,Email,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,51.0,2019-05-03T09:09:48.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-03 10:19:01,2019-05-09 22:01:09+00:00,2019-05-03 10:20:06+00:00,2019,5,3,4,10
1917866,Service Request,139463,Email,r_3,b_1,b_1,z_2,False,Changed subscription,Compliant,4.0,2019-05-03T08:51:54.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-03 10:47:48,2019-05-09 22:00:52+00:00,2019-05-03 10:48:50+00:00,2019,5,3,4,10
1917912,Service Request,139490,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,4473.0,2019-05-03T09:53:34.000Z,TRUE,0.0,0.0,8.0,4,1,2019-05-03 11:15:30,2019-05-12 22:00:34+00:00,2019-05-03 11:01:20+00:00,2019,5,3,4,11
1917936,Service Request,139528,Interaction,e_6,i_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-03T09:32:02.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-03 11:31:08,2019-05-09 22:00:36+00:00,2019-05-03 11:29:13+00:00,2019,5,3,4,11
1918028,Service Request,139640,Interaction,a_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,9.0,2019-05-03T10:47:23.000Z,TRUE,1.0,0.0,9.0,3,1,2019-05-03 12:38:02,2019-05-09 22:01:09+00:00,2019-05-03 12:37:08+00:00,2019,5,3,4,12
1918046,Service Request,139646,Interaction,w_7,g_1,g_1,z_2,False,Changed subscription,Compliant,68.0,2019-05-03T11:55:21.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-03 12:46:54,2019-05-09 22:01:09+00:00,2019-05-03 12:45:11+00:00,2019,5,3,4,12
1918202,Service Request,139755,Email,p_5,,g_1,q_3,False,Information/guidance given,Closed Violation,5427.0,2019-05-07T08:23:05.000Z,TRUE,1.0,0.0,10.0,6,1,2019-05-03 15:55:55,2019-05-13 22:00:35+00:00,2019-05-03 15:55:56+00:00,2019,5,3,4,15
1918444,Service Request,139856,Email,p_5,,x_1,z_2,False,Information/guidance given,Closed Violation,1678.0,2019-05-07T08:35:36.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-06 06:37:14,2019-05-13 22:00:53+00:00,2019-05-06 06:37:14+00:00,2019,5,6,0,6
1918456,Service Request,139866,Interaction,h_4,b_2,b_1,j_1,False,Configured/Installed/Activated,Compliant,9.0,2019-05-06T04:53:14.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-06 06:44:14,2019-05-12 22:00:50+00:00,2019-05-06 06:41:45+00:00,2019,5,6,0,6
1918508,Service Request,139922,Email,p_5,,g_1,q_3,False,Information/guidance given,Closed Violation,1692.0,2019-05-07T09:19:27.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-06 07:07:49,2019-05-13 22:00:35+00:00,2019-05-06 07:07:50+00:00,2019,5,6,0,7
1918560,Service Request,139983,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-06T05:37:23.000Z,TRUE,1.0,0.0,10.0,4,1,2019-05-06 07:36:37,2019-05-12 22:01:05+00:00,2019-05-06 07:34:11+00:00,2019,5,6,0,7
